date,track_id,track,race,distance_m,saddlecloth,place,margin_m,position_800m_m,wide_800m,position_400m_m,wide_400m,time,own_third_quarter_sec,own_fourth_quarter_sec,gain_loss_q2_q3_m,gain_loss_q3_finish_m
2026-01-01,H:echuca,Echuca,2,1755,10,2,0.4,7.0,1,4.2,1,2:10.03,29.1,29.42,2.8,3.8
2026-01-01,H:echuca,Echuca,2,1755,11,1,0.0,7.4,2,0.8,2,2:10.00,28.82,29.64,6.6,0.8
2026-01-01,H:echuca,Echuca,3,2160,1,8,113.3,65.0,0,80.0,0,2:53.05,32.31,31.51,-15.0,-33.3
2026-01-01,H:echuca,Echuca,3,2160,3,2,12.3,8.4,0,13.2,0,2:45.34,31.46,29.03,-4.8,0.9
2026-01-01,H:echuca,Echuca,3,2160,4,6,53.5,8.6,1,13.0,1,2:48.48,31.53,32.03,-4.4,-40.5
2026-01-01,H:echuca,Echuca,3,2160,5,1,0.0,0.0,0,0.0,0,2:44.40,31.1,29.1,0.0,0.0
2026-01-01,H:echuca,Echuca,3,2160,6,5,32.4,12.6,0,18.8,0,2:46.87,31.6,30.08,-6.2,-13.6
2026-01-01,H:echuca,Echuca,3,2160,7,3,27.1,4.6,1,5.6,1,2:46.47,31.23,30.66,-1.0,-21.5
2026-01-01,H:echuca,Echuca,3,2160,8,7,102.6,4.2,0,7.6,0,2:52.23,31.59,35.97,-3.4,-95.0
2026-01-01,H:echuca,Echuca,3,2160,9,4,28.3,14.2,1,17.2,1,2:46.56,31.35,29.9,-3.0,-11.1
2026-01-01,H:echuca,Echuca,4,2160,1,4,6.3,5.0,0,4.0,0,2:40.30,29.42,30.67,1.0,-2.3
2026-01-01,H:echuca,Echuca,4,2160,2,6,32.2,10.6,0,10.8,0,2:42.37,29.49,32.12,-0.2,-21.4
2026-01-01,H:echuca,Echuca,4,2160,4,5,10.4,2.6,1,3.6,1,2:40.63,29.57,31.02,-1.0,-6.8
2026-01-01,H:echuca,Echuca,4,2160,5,1,0.0,0.0,0,0.0,0,2:39.80,29.5,30.5,0.0,0.0
2026-01-01,H:echuca,Echuca,4,2160,6,7,67.5,15.4,0,25.4,0,2:45.19,30.19,33.69,-10.0,-42.1
2026-01-01,H:echuca,Echuca,4,2160,7,3,5.4,6.8,1,6.2,2,2:40.23,29.46,30.44,0.6,0.8
2026-01-01,H:echuca,Echuca,4,2160,8,8,102.5,70.0,0,80.0,0,2:47.98,30.22,32.21,-10.0,-22.5
2026-01-01,H:echuca,Echuca,4,2160,9,2,0.5,11.2,1,10.6,2,2:39.84,29.47,29.73,0.6,10.1
2026-01-01,H:echuca,Echuca,5,2560,1,2,0.4,7.6,0,5.0,0,3:15.13,28.12,28.87,2.6,4.6
2026-01-01,H:echuca,Echuca,5,2560,2,5,2.6,11.8,1,9.0,2,3:15.30,28.11,28.74,2.8,6.4
2026-01-01,H:echuca,Echuca,5,2560,3,7,12.1,17.8,0,13.6,0,3:16.03,28.0,29.09,4.2,1.5
2026-01-01,H:echuca,Echuca,5,2560,4,9,13.8,23.0,1,16.8,1,3:16.16,27.86,28.98,6.2,3.0
2026-01-01,H:echuca,Echuca,5,2560,5,8,12.6,3.4,0,1.0,0,3:16.07,28.12,30.04,2.4,-11.6
2026-01-01,H:echuca,Echuca,5,2560,6,10,18.7,7.2,1,6.2,1,3:16.53,28.21,30.11,1.0,-12.5
2026-01-01,H:echuca,Echuca,5,2560,7,6,5.7,12.4,0,9.2,0,3:15.54,28.08,28.95,3.2,3.5
2026-01-01,H:echuca,Echuca,5,2560,8,3,0.5,1.6,1,1.4,1,3:15.14,28.29,29.13,0.2,0.9
2026-01-01,H:echuca,Echuca,5,2560,9,4,2.0,17.4,1,10.6,1,3:15.25,27.82,28.58,6.8,8.6
2026-01-01,H:echuca,Echuca,5,2560,10,1,0.0,0.0,2,0.0,2,3:15.10,28.3,29.2,0.0,0.0
2026-01-01,H:echuca,Echuca,6,2160,1,4,7.2,4.0,0,4.0,0,2:46.64,29.7,28.93,0.0,-3.2
2026-01-01,H:echuca,Echuca,6,2160,2,3,6.3,7.2,1,7.4,1,2:46.57,29.71,28.62,-0.2,1.1
2026-01-01,H:echuca,Echuca,6,2160,3,1,0.0,0.0,0,0.0,0,2:46.10,29.7,28.7,0.0,0.0
2026-01-01,H:echuca,Echuca,6,2160,4,6,15.7,17.4,1,17.0,1,2:47.28,29.67,28.61,0.4,1.3
2026-01-01,H:echuca,Echuca,6,2160,5,7,26.0,12.6,0,15.4,0,2:48.06,29.92,29.46,-2.8,-10.6
2026-01-01,H:echuca,Echuca,6,2160,6,2,4.2,3.0,1,2.4,1,2:46.42,29.66,28.83,0.6,-1.8
2026-01-01,H:echuca,Echuca,6,2160,7,9,37.4,8.6,0,10.6,0,2:48.92,29.88,30.61,-2.0,-26.8
2026-01-01,H:echuca,Echuca,6,2160,8,5,8.4,11.6,1,11.8,1,2:46.73,29.71,28.46,-0.2,3.4
2026-01-01,H:echuca,Echuca,6,2160,9,8,33.6,23.6,0,27.2,0,2:48.63,29.97,29.16,-3.6,-6.4
2026-01-01,H:echuca,Echuca,7,2560,1,3,11.2,4.0,0,7.4,0,3:22.95,29.85,29.07,-3.4,-3.8
2026-01-01,H:echuca,Echuca,7,2560,2,2,7.5,12.4,0,14.8,0,3:22.67,29.77,28.28,-2.4,7.3
2026-01-01,H:echuca,Echuca,7,2560,3,5,55.3,7.8,0,16.6,1,3:26.28,30.28,31.57,-8.8,-38.7
2026-01-01,H:echuca,Echuca,7,2560,4,1,0.0,0.0,0,0.0,0,3:22.10,29.6,28.8,0.0,0.0
2026-01-01,H:echuca,Echuca,7,2560,5,4,18.0,4.0,1,3.4,1,3:23.46,29.57,29.85,0.6,-14.6
2026-01-01,H:echuca,Echuca,8,1755,1,3,7.8,8.6,0,9.0,0,2:13.72,31.23,30.31,-0.4,1.2
2026-01-01,H:echuca,Echuca,8,1755,2,6,16.2,2.4,1,1.4,1,2:14.39,31.14,31.52,1.0,-14.8
2026-01-01,H:echuca,Echuca,8,1755,3,5,16.1,6.6,1,1.2,2,2:14.38,30.8,31.53,5.4,-14.9
2026-01-01,H:echuca,Echuca,8,1755,4,1,0.0,4.2,0,4.0,0,2:13.10,31.18,30.1,0.2,4.0
2026-01-01,H:echuca,Echuca,8,1755,6,2,6.2,0.0,0,0.0,0,2:13.59,31.21,30.87,0.0,-6.2
2026-01-01,H:echuca,Echuca,8,1755,7,3,7.8,12.8,0,8.2,2,2:13.72,30.85,30.37,4.6,0.4
2026-01-01,H:echuca,Echuca,8,1755,8,7,18.4,11.0,1,6.6,1,2:14.56,30.87,31.29,4.4,-11.8
2026-01-02,H:melton,Melton,1,1720,1,6,8.4,4.2,0,8.2,0,2:04.85,29.29,29.71,-4.0,-0.2
2026-01-02,H:melton,Melton,1,1720,2,8,12.0,0.0,0,2.8,0,2:05.13,29.2,30.38,-2.8,-9.2
2026-01-02,H:melton,Melton,1,1720,3,1,0.0,11.8,1,4.8,2,2:04.20,28.49,29.35,7.0,4.8
2026-01-02,H:melton,Melton,1,1720,4,4,4.6,7.6,1,4.8,1,2:04.56,28.8,29.69,2.8,0.2
2026-01-02,H:melton,Melton,1,1720,5,12,151.2,90.0,0,115.0,0,2:15.97,30.79,32.37,-25.0,-36.2
2026-01-02,H:melton,Melton,1,1720,6,3,3.8,2.4,1,0.0,1,2:04.50,28.82,29.98,2.4,-3.8
2026-01-02,H:melton,Melton,1,1720,7,2,2.7,15.8,1,9.4,2,2:04.41,28.54,29.21,6.4,6.7
2026-01-02,H:melton,Melton,1,1720,8,5,7.8,8.2,0,9.4,1,2:04.81,29.09,29.58,-1.2,1.6
2026-01-02,H:melton,Melton,1,1720,10,7,9.9,15.2,2,0.8,2,2:04.97,27.94,30.37,14.4,-9.1
2026-01-02,H:melton,Melton,1,1720,11,11,66.8,20.6,2,16.4,1,2:09.40,28.65,33.42,-50.4,
2026-01-02,H:melton,Melton,1,1720,12,9,25.3,26.8,1,31.0,0,2:06.17,29.31,29.28,-4.2,5.7
2026-01-02,H:melton,Melton,1,1720,13,10,25.5,13.2,0,16.8,0,2:06.18,29.26,30.34,-3.6,-8.7
2026-01-02,H:melton,Melton,2,1720,1,11,98.8,65.0,0,80.0,0,2:10.37,29.15,29.73,-15.0,-18.8
2026-01-02,H:melton,Melton,2,1720,3,10,74.8,45.0,0,55.0,0,2:08.58,28.79,29.8,-10.0,-19.8
2026-01-02,H:melton,Melton,2,1720,4,4,2.3,4.0,0,4.4,0,2:03.17,28.13,28.25,-0.4,2.1
2026-01-02,H:melton,Melton,2,1720,5,6,7.0,8.2,0,8.6,0,2:03.52,28.13,28.29,-0.4,1.6
2026-01-02,H:melton,Melton,2,1720,6,8,11.7,21.4,1,15.6,1,2:03.87,27.69,28.12,5.8,3.9
2026-01-02,H:melton,Melton,2,1720,7,3,1.7,0.0,0,0.0,0,2:03.13,28.1,28.52,0.0,-1.7
2026-01-02,H:melton,Melton,2,1720,8,5,3.4,4.2,1,1.2,1,2:03.25,27.89,28.56,3.0,-2.2
2026-01-02,H:melton,Melton,2,1720,9,1,0.0,7.8,1,5.0,1,2:03.00,27.91,28.05,2.8,5.0
2026-01-02,H:melton,Melton,2,1720,10,7,11.0,12.0,1,9.4,1,2:03.82,27.92,28.51,2.6,-1.6
2026-01-02,H:melton,Melton,2,1720,11,2,1.2,16.4,1,8.4,2,2:03.09,27.54,27.89,8.0,7.2
2026-01-02,H:melton,Melton,2,1720,12,9,12.7,12.8,0,13.4,0,2:03.95,28.14,28.35,-0.6,0.7
2026-01-02,H:melton,Melton,3,1720,1,2,11.3,4.6,0,7.6,0,2:02.86,28.51,29.37,-3.0,-3.7
2026-01-02,H:melton,Melton,3,1720,2,5,28.9,15.6,1,25.6,1,2:04.21,29.01,29.34,-10.0,-3.3
2026-01-02,H:melton,Melton,3,1720,3,4,24.3,4.4,1,10.8,1,2:03.86,28.74,30.08,-6.4,-13.5
2026-01-02,H:melton,Melton,3,1720,4,1,0.0,0.0,0,0.0,0,2:02.00,28.3,29.1,0.0,0.0
2026-01-02,H:melton,Melton,3,1720,6,10,126.2,65.0,0,90.0,0,2:11.63,30.05,31.72,-25.0,-36.2
2026-01-02,H:melton,Melton,3,1720,7,3,21.4,10.6,1,18.6,1,2:03.63,28.87,29.3,-8.0,-2.8
2026-01-02,H:melton,Melton,3,1720,8,8,36.5,8.8,0,15.0,0,2:04.79,28.72,30.66,-6.2,-21.5
2026-01-02,H:melton,Melton,3,1720,10,9,49.6,7.4,2,28.2,2,2:05.79,29.76,30.65,-20.8,-21.4
2026-01-02,H:melton,Melton,3,1720,11,7,31.2,15.6,0,19.0,0,2:04.38,28.53,29.98,-3.4,-12.2
2026-01-02,H:melton,Melton,3,1720,12,6,29.6,24.8,1,31.8,0,2:04.26,28.8,28.94,-7.0,2.2
2026-01-02,H:melton,Melton,4,2240,1,9,21.1,0.0,0,0.0,0,2:47.08,30.04,29.99,0.0,-21.1
2026-01-02,H:melton,Melton,4,2240,2,10,22.0,5.8,1,7.6,1,2:47.15,30.16,29.52,-1.8,-14.4
2026-01-02,H:melton,Melton,4,2240,3,3,7.6,4.0,0,4.4,0,2:46.07,30.04,28.73,-0.4,-3.2
2026-01-02,H:melton,Melton,4,2240,4,8,17.9,1.6,1,3.6,1,2:46.84,30.17,29.51,-2.0,-14.3
2026-01-02,H:melton,Melton,4,2240,5,1,0.0,14.2,1,0.0,2,2:45.50,28.97,28.5,14.2,0.0
2026-01-02,H:melton,Melton,4,2240,6,5,10.6,11.6,0,12.6,0,2:46.29,30.07,28.36,-1.0,2.0
2026-01-02,H:melton,Melton,4,2240,7,11,32.6,26.8,1,14.2,3,2:47.94,29.12,29.8,-18.4,
2026-01-02,H:melton,Melton,4,2240,8,12,91.6,15.8,0,22.6,0,2:52.36,30.62,33.39,-6.8,-69.0
2026-01-02,H:melton,Melton,4,2240,9,4,7.7,10.0,1,10.6,2,2:46.08,30.04,28.29,-0.6,2.9
2026-01-02,H:melton,Melton,4,2240,10,2,0.8,7.8,0,8.4,0,2:45.56,30.03,27.96,-0.6,7.6
2026-01-02,H:melton,Melton,4,2240,11,7,17.4,18.0,1,17.0,2,2:46.80,29.93,28.53,1.0,-0.4
2026-01-02,H:melton,Melton,4,2240,12,6,13.8,22.2,1,5.4,2,2:46.53,28.79,29.1,16.8,-8.4
2026-01-02,H:melton,Melton,5,2240,1,9,40.2,0.0,0,5.8,0,2:43.90,29.48,29.74,-5.8,-34.4
2026-01-02,H:melton,Melton,5,2240,2,10,87.4,0.8,1,14.2,1,2:47.30,30.08,32.39,-13.4,-73.2
2026-01-02,H:melton,Melton,5,2240,3,1,0.0,5.0,1,0.0,0,2:41.00,28.65,27.4,5.0,0.0
2026-01-02,H:melton,Melton,5,2240,4,2,11.6,9.6,1,4.6,1,2:41.84,28.66,27.88,5.0,-7.0
2026-01-02,H:melton,Melton,5,2240,5,6,25.5,12.4,0,14.2,0,2:42.84,29.15,28.17,-1.8,-11.3
2026-01-02,H:melton,Melton,5,2240,6,8,39.7,8.6,0,19.0,1,2:43.86,29.77,28.81,-10.4,-20.7
2026-01-02,H:melton,Melton,5,2240,7,4,18.9,21.6,1,5.0,2,2:42.36,27.86,28.35,16.6,-13.9
2026-01-02,H:melton,Melton,5,2240,8,5,19.2,4.0,0,9.6,1,2:42.38,29.41,28.05,-5.6,-9.6
2026-01-02,H:melton,Melton,5,2240,9,3,12.2,13.8,1,9.8,2,2:41.88,28.72,27.56,4.0,-2.4
2026-01-02,H:melton,Melton,5,2240,10,7,27.8,17.8,1,15.6,2,2:43.00,28.87,28.23,2.2,-12.2
2026-01-02,H:melton,Melton,5,2240,11,11,187.7,70.0,0,120.0,0,2:54.54,32.64,32.01,,
2026-01-02,H:melton,Melton,6,1720,1,5,27.6,12.2,0,10.2,1,2:09.38,30.09,29.94,2.0,-17.4
2026-01-02,H:melton,Melton,6,1720,2,3,19.7,6.2,1,1.2,2,2:08.78,29.87,30.02,5.0,-18.5
2026-01-02,H:melton,Melton,6,1720,3,6,28.1,8.0,0,8.4,0,2:09.42,30.27,30.11,-0.4,-19.7
2026-01-02,H:melton,Melton,6,1720,4,7,28.6,2.2,1,0.0,1,2:09.45,30.09,30.74,2.2,-28.6
2026-01-02,H:melton,Melton,6,1720,5,2,6.2,18.2,1,5.8,3,2:07.77,29.29,28.73,12.4,-0.4
2026-01-02,H:melton,Melton,6,1720,6,8,31.5,4.0,0,4.2,0,2:09.67,30.27,30.65,-0.2,-27.3
2026-01-02,H:melton,Melton,6,1720,7,9,37.1,0.0,0,0.0,0,2:10.10,30.27,31.35,0.0,-37.1
2026-01-02,H:melton,Melton,6,1720,8,1,0.0,14.0,1,1.0,3,2:07.30,29.25,28.63,13.0,1.0
2026-01-02,H:melton,Melton,6,1720,9,4,20.3,10.0,1,4.0,1,2:08.83,29.79,29.86,6.0,-16.3
2026-01-02,H:melton,Melton,7,1720,1,7,11.4,1.6,1,4.4,1,2:07.88,29.3,30.12,-2.8,-7.0
2026-01-02,H:melton,Melton,7,1720,2,8,15.7,10.8,0,12.2,0,2:08.22,29.2,29.86,-1.4,-3.5
2026-01-02,H:melton,Melton,7,1720,3,1,0.0,4.6,0,4.4,0,2:07.00,29.09,29.28,0.2,4.4
2026-01-02,H:melton,Melton,7,1720,4,5,10.9,10.6,1,8.8,1,2:07.85,28.97,29.75,1.8,-2.1
2026-01-02,H:melton,Melton,7,1720,5,9,21.9,21.0,0,12.8,1,2:08.70,28.5,30.27,8.2,-9.1
2026-01-02,H:melton,Melton,7,1720,6,6,11.4,6.6,1,5.8,2,2:07.88,29.04,30.01,0.8,-5.6
2026-01-02,H:melton,Melton,7,1720,7,4,3.3,0.0,0,0.0,0,2:07.26,29.1,29.84,0.0,-3.3
2026-01-02,H:melton,Melton,7,1720,8,3,1.8,19.4,1,13.8,3,2:07.14,28.7,28.72,5.6,12.0
2026-01-02,H:melton,Melton,7,1720,9,2,1.3,15.4,1,9.8,3,2:07.10,28.7,28.97,5.6,8.5
2026-01-02,H:melton,Melton,8,1720,1,4,12.1,4.0,0,7.0,0,2:10.93,30.33,29.67,-3.0,-5.1
2026-01-02,H:melton,Melton,8,1720,2,6,20.6,20.8,0,22.6,0,2:11.58,30.23,29.15,-1.8,2.0
2026-01-02,H:melton,Melton,8,1720,3,3,8.7,0.0,0,0.0,0,2:10.67,30.11,29.93,0.0,-8.7
2026-01-02,H:melton,Melton,8,1720,4,7,31.0,10.4,1,14.2,2,2:12.38,30.4,30.52,-3.8,-16.8
2026-01-02,H:melton,Melton,8,1720,5,1,0.0,5.4,1,0.4,1,2:10.00,29.73,29.27,5.0,0.4
2026-01-02,H:melton,Melton,8,1720,6,8,68.8,12.0,0,15.8,0,2:15.29,30.43,33.16,-3.8,-53.0
2026-01-02,H:melton,Melton,8,1720,7,5,14.6,15.2,1,18.6,2,2:11.12,30.35,29.01,-3.4,4.0
2026-01-02,H:melton,Melton,8,1720,8,2,0.4,8.0,0,11.2,1,2:10.03,30.33,28.51,-3.2,10.8
2026-01-02,H:melton,Melton,9,2240,1,7,50.9,0.0,0,13.8,0,2:59.08,30.48,33.42,-13.8,-37.1
2026-01-02,H:melton,Melton,9,2240,2,1,0.0,15.0,1,0.0,0,2:55.00,28.38,30.6,15.0,0.0
2026-01-02,H:melton,Melton,9,2240,3,4,8.1,8.2,0,21.6,2,2:55.65,30.52,29.57,-13.4,13.5
2026-01-02,H:melton,Melton,9,2240,4,5,22.4,5.4,1,17.4,2,2:56.79,30.39,30.98,-12.0,-5.0
2026-01-02,H:melton,Melton,9,2240,5,8,185.6,24.0,2,120.0,0,3:09.86,36.58,35.59,,
2026-01-02,H:melton,Melton,9,2240,6,3,7.9,9.6,1,11.4,2,2:55.63,29.64,30.33,-1.8,3.5
2026-01-02,H:melton,Melton,9,2240,7,2,7.8,1.2,1,11.6,1,2:55.62,30.28,30.31,-10.4,3.8
2026-01-02,H:melton,Melton,9,2240,8,6,23.7,4.2,0,17.6,1,2:56.90,30.49,31.06,-13.4,-6.1
2026-01-03,H:cranbourne,Cranbourne,1,1609,1,7,27.8,8.6,0,10.0,0,1:59.45,28.32,30.93,-1.4,-17.8
2026-01-03,H:cranbourne,Cranbourne,1,1609,2,6,12.1,13.4,1,10.6,1,1:58.24,28.02,29.68,2.8,-1.5
2026-01-03,H:cranbourne,Cranbourne,1,1609,3,3,0.5,0.0,0,0.0,0,1:57.34,28.2,29.54,0.0,-0.5
2026-01-03,H:cranbourne,Cranbourne,1,1609,5,2,0.4,4.0,0,4.5,0,1:57.33,28.24,29.21,-0.5,4.1
2026-01-03,H:cranbourne,Cranbourne,1,1609,6,5,12.0,8.3,1,6.4,1,1:58.23,28.08,29.97,1.9,-5.6
2026-01-03,H:cranbourne,Cranbourne,1,1609,7,1,0.0,4.3,1,2.5,1,1:57.30,28.08,29.32,1.8,2.5
2026-01-03,H:cranbourne,Cranbourne,1,1609,8,4,7.5,18.0,1,16.2,1,1:57.88,28.1,28.92,1.8,8.7
2026-01-03,H:cranbourne,Cranbourne,1,1609,10,8,45.1,41.1,0,21.2,0,2:00.79,26.84,31.47,19.9,-23.9
2026-01-03,H:cranbourne,Cranbourne,2,1609,1,6,27.5,4.2,0,6.6,0,2:00.65,28.88,31.57,-2.4,-20.9
2026-01-03,H:cranbourne,Cranbourne,2,1609,2,7,120.4,72.9,0,79.9,0,2:07.93,29.32,33.51,-7.0,-40.5
2026-01-03,H:cranbourne,Cranbourne,2,1609,3,4,17.5,9.5,0,11.0,0,1:59.87,28.82,30.47,-1.5,-6.5
2026-01-03,H:cranbourne,Cranbourne,2,1609,4,1,0.0,0.0,0,0.0,0,1:58.50,28.7,29.9,0.0,0.0
2026-01-03,H:cranbourne,Cranbourne,2,1609,6,2,7.9,6.5,1,2.8,1,1:59.12,28.44,30.32,3.7,-5.1
2026-01-03,H:cranbourne,Cranbourne,2,1609,7,5,23.1,14.0,0,15.1,0,2:00.31,28.8,30.61,-1.1,-8.0
2026-01-03,H:cranbourne,Cranbourne,2,1609,8,3,13.1,10.9,1,7.4,1,1:59.53,28.46,30.39,3.5,-5.7
2026-01-03,H:cranbourne,Cranbourne,3,2080,1,4,15.0,11.3,0,13.0,0,2:35.13,27.24,29.03,-1.7,-2.0
2026-01-03,H:cranbourne,Cranbourne,3,2080,3,1,0.0,0.0,0,0.0,0,2:34.00,27.1,28.8,0.0,0.0
2026-01-03,H:cranbourne,Cranbourne,3,2080,4,5,19.0,17.5,0,18.4,0,2:35.44,27.2,28.96,-0.9,-0.6
2026-01-03,H:cranbourne,Cranbourne,3,2080,5,3,13.4,5.1,0,5.8,0,2:35.01,27.16,29.41,-0.7,-7.6
2026-01-03,H:cranbourne,Cranbourne,3,2080,6,2,10.6,6.8,1,10.4,1,2:34.80,27.36,28.88,-3.6,-0.2
2026-01-03,H:cranbourne,Cranbourne,3,2080,7,7,27.7,12.2,1,15.0,1,2:36.09,27.32,29.85,-2.8,-12.7
2026-01-03,H:cranbourne,Cranbourne,3,2080,8,6,24.1,1.8,1,6.3,1,2:35.82,27.42,30.18,-4.5,-17.8
2026-01-03,H:cranbourne,Cranbourne,4,2080,1,3,21.8,8.9,0,9.9,0,2:33.92,27.08,29.14,-1.0,-11.9
2026-01-03,H:cranbourne,Cranbourne,4,2080,2,6,34.6,8.1,1,11.7,1,2:34.86,27.26,29.96,-3.6,-22.9
2026-01-03,H:cranbourne,Cranbourne,4,2080,3,7,46.6,20.3,0,22.7,0,2:35.75,27.2,30.09,-2.4,-23.9
2026-01-03,H:cranbourne,Cranbourne,4,2080,4,1,0.0,0.0,0,0.0,0,2:32.30,27.0,28.2,0.0,0.0
2026-01-03,H:cranbourne,Cranbourne,4,2080,5,2,14.2,4.2,0,4.7,0,2:33.35,27.04,28.93,-0.5,-9.5
2026-01-03,H:cranbourne,Cranbourne,4,2080,6,5,32.8,1.8,1,6.4,1,2:34.73,27.32,30.19,-4.6,-26.4
2026-01-03,H:cranbourne,Cranbourne,4,2080,7,8,53.7,14.0,1,21.0,1,2:36.28,27.5,30.74,-7.0,-32.7
2026-01-03,H:cranbourne,Cranbourne,4,2080,8,4,21.9,14.3,0,15.2,0,2:33.92,27.08,28.78,-0.9,-6.7
2026-01-03,H:cranbourne,Cranbourne,5,1609,1,7,10.8,8.8,0,8.2,0,1:55.18,27.36,27.72,0.6,-2.6
2026-01-03,H:cranbourne,Cranbourne,5,1609,2,4,2.6,8.5,1,5.6,1,1:54.59,27.2,27.31,2.9,3.0
2026-01-03,H:cranbourne,Cranbourne,5,1609,3,6,9.2,13.5,0,14.4,0,1:55.07,27.46,27.19,-0.9,5.2
2026-01-03,H:cranbourne,Cranbourne,5,1609,4,1,0.0,4.1,0,4.1,0,1:54.40,27.4,27.22,0.0,4.1
2026-01-03,H:cranbourne,Cranbourne,5,1609,5,2,0.2,0.0,0,0.0,0,1:54.41,27.4,27.51,0.0,-0.2
2026-01-03,H:cranbourne,Cranbourne,5,1609,6,3,0.8,3.2,1,1.2,1,1:54.46,27.26,27.48,2.0,0.4
2026-01-03,H:cranbourne,Cranbourne,5,1609,7,5,5.3,13.2,1,9.7,1,1:54.78,27.16,27.22,3.5,4.4
2026-01-03,H:cranbourne,Cranbourne,6,1609,1,1,0.0,4.5,0,4.5,0,1:57.10,28.6,28.88,0.0,4.5
2026-01-03,H:cranbourne,Cranbourne,6,1609,2,5,82.7,9.3,0,18.9,0,2:03.43,29.3,34.17,-9.6,-63.8
2026-01-03,H:cranbourne,Cranbourne,6,1609,3,4,64.8,0.0,0,0.0,0,2:02.06,28.6,34.16,0.0,-64.8
2026-01-03,H:cranbourne,Cranbourne,6,1609,4,3,17.2,14.1,1,10.0,1,1:58.42,28.32,29.8,4.1,-7.2
2026-01-03,H:cranbourne,Cranbourne,6,1609,5,2,7.2,9.9,1,1.1,1,1:57.65,27.98,29.67,8.8,-6.1
2026-01-03,H:cranbourne,Cranbourne,6,1609,6,6,84.9,77.1,0,58.5,0,2:03.60,27.32,31.5,18.6,-26.4
2026-01-03,H:cranbourne,Cranbourne,7,2080,1,1,0.0,0.0,0,0.0,0,2:36.40,28.4,28.2,0.0,0.0
2026-01-03,H:cranbourne,Cranbourne,7,2080,3,4,8.2,1.4,1,0.3,1,2:37.01,28.32,28.79,1.1,-7.9
2026-01-03,H:cranbourne,Cranbourne,7,2080,4,2,1.3,4.5,0,4.3,0,2:36.50,28.38,28.0,0.2,3.0
2026-01-03,H:cranbourne,Cranbourne,7,2080,6,3,2.2,8.5,0,4.6,1,2:36.56,28.12,28.04,3.9,2.4
2026-01-03,H:cranbourne,Cranbourne,7,2080,7,5,15.3,13.6,0,9.1,0,2:37.53,28.08,28.69,4.5,-6.2
2026-01-03,H:cranbourne,Cranbourne,8,1145,1,2,4.5,0.0,0,0.0,0,1:21.53,29.6,28.33,0.0,-4.5
2026-01-03,H:cranbourne,Cranbourne,8,1145,2,5,7.6,1.9,1,1.1,1,1:21.76,29.54,28.48,0.8,-6.5
