date,greyhound,weight_kg
2026-09-25,BERRINGA PADDY,27.9
2026-09-25,BEST FOR LAST,31.6
2026-09-25,BESTOWER,28.1
2026-09-25,BETTY'S GARDEN,29.4
2026-09-25,BICEP,32.3
2026-09-25,BIG BOY PANTS,33.5
2026-09-25,BIG COOL,34.0
2026-09-25,BINDY BLAZER,27.5
2026-09-25,BIOLLANTE,29.3
2026-09-25,BLACK MARVEL,35.8
2026-09-25,BLACKPOOL FINN,34.2
2026-09-25,BLACKPOOL WINTER,29.5
2026-09-25,BLAME SPENCER,33.3
2026-09-25,BLAZING BLUE ICE,29.0
2026-09-25,BLAZING TURBO,31.4
2026-09-25,BLUE POOLS,36.2
2026-09-25,BOGAN BEND,32.4
2026-09-25,BOHDAN,30.5
2026-09-25,BOLD THRUSTER,35.5
2026-09-25,BONE SHAKER,32.1
2026-09-25,BONNIE BEAUTIFUL,26.3
2026-09-25,BOYS NIGHT,31.7
2026-09-25,BRAGGING RIGHTS,32.0
2026-09-25,BREAKING CURFEW,24.2
2026-09-25,BROTHER EASY,30.0
2026-09-25,BRUREE LUCK,28.6
2026-09-25,BRUREE PAT,30.3
2026-09-25,BULL ROSE,32.6
2026-09-25,BUNDY PARADISE,32.0
2026-09-25,BUSH BIG SHOW,31.8
2026-09-25,BUSH MAYHEM,31.9
2026-09-25,BUSTER BOURBSKI,35.4
2026-09-25,CACO MISSILE,32.7
2026-09-25,CALAMITY NINA,26.7
2026-09-25,CAN DO GRACE,25.7
2026-09-25,CANYA EXCITE ME,29.2
2026-09-25,CANYA KICK IT,27.8
2026-09-25,CANYA TALK NOW,34.0
2026-09-25,CANYA TORNADO,35.9
2026-09-25,CARRY ON CASEY,27.5
2026-09-25,CARRY ON MACI,27.4
2026-09-25,CASH ME OUT,26.0
2026-09-25,CATHY'S DREAM,30.9
2026-09-25,CHALK AND CHEESE,31.3
2026-09-25,CHAPPY'S BANSHEE,23.7
2026-09-25,CHAPPY'S HIKARI,29.9
2026-09-25,CHAPPY'S TOTEM,29.5
2026-09-25,CHATTERBUG,27.6
2026-09-25,CHEER CHEER,31.6
2026-09-25,CHEETAH MOON,24.6
2026-09-25,CHEVRON STROLL,28.7
2026-09-25,CHILL OUT PLATE,30.3
2026-09-25,CHLOE'S FAULT,26.2
2026-09-25,CHOJI AKIMICHI,39.1
2026-09-25,CINNABAR ICON,28.2
2026-09-25,CLASSY DANCER,26.1
2026-09-25,COLLINDA POPS,27.1
2026-09-25,COME AND SEE,29.3
2026-09-25,COMPARE BUBBLE,32.8
2026-09-25,COMPARE JOE,32.9
2026-09-25,CONTACTED,27.2
2026-09-25,COOL DISGUISE,26.8
2026-09-25,CORBAN YAXLEY,33.6
2026-09-25,CRACKERJACK GARY,31.2
2026-09-25,CRACKERJACK GUS,30.6
2026-09-25,CRACKERJACK KEV,32.8
2026-09-25,CRASH REBEL,34.1
2026-09-25,CREATIVITY,32.6
2026-09-25,CRIMSON PIRATE,33.2
2026-09-25,CROSS LOCKS,31.5
2026-09-25,CROYDON,32.6
2026-09-25,CRUISING JAMIE,31.9
2026-09-25,CRUSH YOUR RUSH,33.6
2026-09-25,CRY BABY GIBLET,33.5
2026-09-25,CUMULATE,33.7
2026-09-25,DADDY COOL,34.9
2026-09-25,DAINTREE DAMAGE,34.8
2026-09-25,DAINTREE GAV,34.7
2026-09-25,DAINTREE RON,29.9
2026-09-25,DANCE HALL DAYS,32.5
2026-09-25,DANCING BLUE,27.0
2026-09-25,DARE DEVIL,35.0
2026-09-25,DARK HABITS,28.6
2026-09-25,DARNUM BEAR,35.1
2026-09-25,DARRA MICK,34.3
2026-09-25,DASH INTENTION,25.3
2026-09-25,DASHING DEREK,32.3
2026-09-25,DELATITE BEAST,34.0
2026-09-25,DERRY,33.5
2026-09-25,DEVIL'S SYMPATHY,30.6
2026-09-25,DIAMANTINA PEAR,25.0
2026-09-25,DID NOT,27.9
2026-09-25,DID SHE,27.1
2026-09-25,DID SO,30.0
2026-09-25,DIRTY FERNANDO,32.1
2026-09-25,DIRTY NALA,26.6
2026-09-25,DIRTY ROXY,27.5
2026-09-25,DIVOT,30.5
2026-09-25,DONKEY FLY,30.0
2026-09-25,DOONGALLA DON,32.9
2026-09-25,DOONGALLA MIMIC,33.3
2026-09-25,DOONGALLA SHANE,31.2
2026-09-25,DR. BENJI,28.8
2026-09-25,DR. BEYOND,32.9
2026-09-25,DR. BILL,34.2
2026-09-25,DR. CALISTA,28.3
2026-09-25,DR. DANIELA,25.6
2026-09-25,DR. FANATICAL,38.3
2026-09-25,DR. HONEY,26.7
2026-09-25,DR. HOPPER,41.0
2026-09-25,DR. LOUIS,32.0
2026-09-25,DR. NAKITA,25.9
2026-09-25,DR. ODIN,32.8
2026-09-25,DR. PHILADELPHIA,31.4
2026-09-25,DR. POSEIDON,31.2
2026-09-25,DR. XANTHIC,33.1
2026-09-25,DR. YORK,32.0
2026-09-25,DR. ZAIDEN,31.3
2026-09-25,DREAM LUCKY,30.5
2026-09-25,DREAM ON JUNIOR,30.8
2026-09-25,DRINK WATER,31.3
2026-09-25,DRINKS AFTER,32.3
2026-09-25,DUNDEE SKYE,28.4
2026-09-25,DURAN OLLY,32.5
2026-09-25,EIGHT MATES,32.3
2026-09-25,EL ROJO ROCK,31.4
2026-09-25,ELECTROJET,32.5
2026-09-25,ELIJAH ROSE,33.8
2026-09-25,ELITE DARA,34.9
2026-09-25,ELITE INTENTION,33.1
2026-09-25,ELLIS UNIT ONE,33.0
2026-09-25,ELMA'S GIRL,26.5
2026-09-25,ENGELKE ROAD,32.7
2026-09-25,ESPECIAL KIANI,26.5
2026-09-25,ESPOIR,25.9
2026-09-25,EVENTUATE,26.0
2026-09-25,EXCELLENT DASH,27.6
2026-09-25,EXCLUSIVELY,36.1
2026-09-25,EXTREME DASH,34.4
2026-09-25,EXTREMITY,33.5
2026-09-25,FAIRWAY FLYER,31.8
2026-09-25,FAST CAR,31.7
2026-09-25,FAST SOUL LEE,29.3
2026-09-25,FAWN BEAST,27.2
2026-09-25,FAYE VALENTINE,26.3
2026-09-25,FEAR THE BEER,32.5
2026-09-25,FEARLESS BEAR,30.9
2026-09-25,FIESTA BELLE,25.5
2026-09-25,FIGURE OF SPEECH,29.0
2026-09-25,FIRE WATER BURN,31.1
2026-09-25,FLAGMAN FRANKY,32.4
2026-09-25,FLAMING SMOOTH,32.7
2026-09-25,FLOURISH,33.0
2026-09-25,FLYER'S GIRL,26.1
2026-09-25,FLYING DUCATI,33.1
2026-09-25,FLYING INTENTION,28.8
2026-09-25,FLYING ROYCE,34.7
2026-09-25,FLYWHEEL JESS,25.9
2026-09-25,FOXY BARBELLA,30.8
2026-09-25,FRED'S FAST,32.8
2026-09-25,FREDDY DEEDS,29.8
2026-09-25,FREQUENCY,31.8
2026-09-25,FULL BORE DONNY,34.2
2026-09-25,FULL NOISE,33.5
2026-09-25,FURIOUS FALCON,32.8
2026-09-25,GALAXY OF LOVE,25.2
2026-09-25,GAME OF PHONES,28.2
2026-09-25,GAPING MARGIN,25.3
2026-09-25,GENERATOR,26.5
2026-09-25,GEORGIE SUNSHINE,29.1
2026-09-25,GERALDTON CREW,29.3
2026-09-25,GETTING NERVOUS,32.6
2026-09-25,GIACOMO,31.4
2026-09-25,GO GO JEFF,36.8
2026-09-25,GO HOME GIRL,27.9
2026-09-25,GOLD CODE,29.1
2026-09-25,GOLD DECK,32.3
2026-09-25,GOLD TAG,30.8
2026-09-25,GOLDEN MONELLI,33.0
2026-09-25,GRAFFITI,35.0
2026-09-25,GRAVITY RUSH,31.0
2026-09-25,GRETA'S GOLD,28.4
2026-09-25,GREYSYND BONNIE,27.4
2026-09-25,GROOT BALE,35.4
2026-09-25,GRUMPY LION,33.4
2026-09-25,GUACAMOLE IRISH,33.4
2026-09-25,GUNAI ASH,24.2
2026-09-25,GUNAI RAMBO,32.5
2026-09-25,HARA HACHI BU,27.5
2026-09-25,HARD COMPASS,33.3
2026-09-25,HARD LAUNCH,31.6
2026-09-25,HARD MAN,32.5
2026-09-25,HARROW TIME,33.8
2026-09-25,HARTLAND BUSTER,31.2
2026-09-25,HARTLAND ROCKET,31.7
2026-09-25,HAVING A LOOK,26.2
2026-09-25,HAWK MAGIC,25.3
2026-09-25,HEAD HUNTER,33.4
2026-09-25,HEAVEN ON EARTH,31.6
2026-09-25,HECTOR DARCY,35.7
2026-09-25,HENRIKSEN,32.1
2026-09-25,HERE COMES BILLY,32.6
2026-09-25,HERE TO PLAY,25.0
2026-09-25,HIGH COBBER,32.6
2026-09-25,HIGHGATE FRANKY,35.3
2026-09-25,HIGHLAND SAL,28.1
2026-09-25,HIS SPECIAL,33.0
2026-09-25,HIT THE BUTTON,31.8
2026-09-25,HOKKAIDO EXPRESS,31.0
2026-09-25,HOLLY ROSE,27.8
2026-09-25,HOLLYWOOD FRANKY,32.7
2026-09-25,HONEY STIRRER,30.3
2026-09-25,HOPE GIBLET,28.4
2026-09-25,HOPE JUAN,32.0
2026-09-25,HOUSE MONEY,33.8
2026-09-25,HOUSE OF SINS,36.1
2026-09-25,HOW HIGH,29.9
2026-09-25,HUGO ROSE,33.5
2026-09-25,I'M EASY,33.9
2026-09-25,I'M FABULOUS,27.0
2026-09-25,IAN ALBERT,32.9
2026-09-25,IDYLLIC JAMES,31.7
2026-09-25,IMITATED,27.3
2026-09-25,IMPACTING,32.4
2026-09-25,IMPETUOUSLY,28.8
2026-09-25,IN ACTION,30.2
2026-09-25,INDIAN PRINCE,33.6
2026-09-25,INDIAN STAR,33.0
2026-09-25,INDIANA ICON,25.0
2026-09-25,INDY MELMEN,37.9
2026-09-25,INDY'S CHARM,30.5
2026-09-25,JADED SMILE,27.9
2026-09-25,JAZZ BAND,26.9
2026-09-25,JOEY THE JET,35.9
2026-09-25,JUMBUK FUNI,26.4
2026-09-25,JUMBUK MABIOR,31.2
2026-09-25,JUMBUK SACHIN,31.9
2026-09-25,JUMBUK SUGAR BUG,24.3
2026-09-25,JUMBUK WANG WANG,29.3
2026-09-25,JUNEAU SANGRIA,30.3
2026-09-25,KALE ROCKS,34.0
2026-09-25,KANSAS RAIDER,33.8
2026-09-25,KAREN'S WITCH,25.6
2026-09-25,KATIE BELL,29.9
2026-09-25,KEEN ON KEV,32.8
2026-09-25,KEN KANEKI,31.8
2026-09-25,KEY PHILOSOPHY,33.9
2026-09-25,KING PLUM,31.2
2026-09-25,KIOWA ICON,28.8
2026-09-25,KIWI EVOCA,39.2
2026-09-25,KIWI FRED,34.4
2026-09-25,KOPACKI RIT,31.1
2026-09-25,KRAKEN MILLY,28.0
2026-09-25,KRAKEN RIPPER,31.3
2026-09-25,KRAKEN SCOOBY,34.2
2026-09-25,KRAKEN ZACK,26.4
2026-09-25,KUNAMA NAMADGI,26.5
2026-09-25,LADY JULIA,28.7
2026-09-25,LADY PERSIMMON,29.0
2026-09-25,LAKEVIEW CHASER,31.1
2026-09-25,LAKEVIEW IAN,35.7
2026-09-25,LAKEVIEW LEIGH,29.4
2026-09-25,LAKEVIEW MITCH,37.3
2026-09-25,LAKEVIEW ROWDY,37.6
2026-09-25,LAKEVIEW SNEAKY,35.7
2026-09-25,LAKEVIEW TRACKER,33.5
2026-09-25,LAVERS GINNY,27.1
2026-09-25,LEKTRA BETA,30.5
2026-09-25,LEKTRA HARMONY,29.2
2026-09-25,LEKTRA ISA,28.3
2026-09-25,LEKTRA JIMMY,33.7
2026-09-25,LET'S GO CHAMP,25.8
2026-09-25,LET'S WIN BINGO,25.7
2026-09-25,LETHAL TRIX,36.2
2026-09-25,LIKE A BLAZE,30.0
2026-09-25,LIL COCKATOO,26.4
2026-09-25,LILY MARLEEN,26.8
2026-09-25,LINDENOW BUSTER,34.0
2026-09-25,LITTLE AMIGO,33.7
2026-09-25,LITTLE FLOWER,29.2
2026-09-25,LITTLE TIC,29.3
2026-09-25,LITTLE WHIP,24.5
2026-09-25,LIVIN' LAVISH,31.7
2026-09-25,LOCHINVAR THOR,34.5
2026-09-25,LONGINIDIS,31.1
2026-09-25,LOUIE CABANG,35.4
2026-09-25,LOVE BUG GIBLET,28.0
2026-09-25,LOVE NOTE,27.1
2026-09-25,LUCA SKYWALKER,30.9
2026-09-25,LUCKY LIMO,26.3
2026-09-25,MAD MAX,26.6
2026-09-25,MADAM SERIOUS,30.0
2026-09-25,MADE EASY,31.9
2026-09-25,MAGGIE STORM,26.5
2026-09-25,MAJOR LOSE,26.6
2026-09-25,MAJOR ORSON,34.6
2026-09-25,MAJOR WAIT,27.4
2026-09-25,MANIFESTO,28.0
2026-09-25,MANTIS BALE,28.7
2026-09-25,MARCO MARCO,30.7
2026-09-25,MASK OF ZORRO,31.5
2026-09-25,MATT LOCH,36.6
2026-09-25,MAXI GRIN,32.6
2026-09-25,MAXIMUM ELLY,28.5
2026-09-25,MAXIMUM JASMINE,29.1
2026-09-25,MCKERCHER,30.8
2026-09-25,MELT MAX,29.6
2026-09-25,MELVIN BALE,31.6
2026-09-25,MEPUNGA BROCKIE,34.3
2026-09-25,MEPUNGA DONNA,29.0
2026-09-25,MEPUNGA EXPRESS,31.5
2026-09-25,MEPUNGA FLYER,33.8
2026-09-25,MEPUNGA GYPSY,25.6
2026-09-25,MEPUNGA LILLY,30.9
2026-09-25,MEPUNGA PHANTOM,32.4
2026-09-25,MEPUNGA SCARLETT,29.8
2026-09-25,MEPUNGA SHADOW,33.0
2026-09-25,MEPUNGA SPIRIT,30.5
2026-09-25,MEPUNGA SUMMIT,31.5
2026-09-25,MEPUNGA VELVET,27.6
2026-09-25,MIA INTENTION,27.5
2026-09-25,MICK SWAGGER,28.5
2026-09-25,MIDNIGHT JED,32.6
2026-09-25,MIDNIGHT PHANTOM,33.7
2026-09-25,MIDWAY MISSION,30.6
2026-09-25,MIGHTY MISS,27.9
2026-09-25,MINER MICK,29.5
2026-09-25,MINNIE ANGEL,27.2
2026-09-25,MINTER RIOT,29.0
2026-09-25,MINTER SYMPHONY,24.5
2026-09-25,MINTER WHIRL,24.0
2026-09-25,MISCHIEF MATE,35.1
2026-09-25,MISS CHARMED,28.6
2026-09-25,MISS GALORE,27.9
2026-09-25,MISS JO,28.3
2026-09-25,MISS MY BROTHER,27.8
2026-09-25,MISSY RUSLIE,26.1
2026-09-25,MISTER RICO,33.5
2026-09-25,MISTRESS GRACE,27.4
2026-09-25,MOE PATTY,24.2
2026-09-25,MOLLY MCKAYLA,27.3
2026-09-25,MONARCH,29.3
2026-09-25,MOONLIGHT MILLER,32.0
2026-09-25,MORAINE BELLA,27.1
2026-09-25,MORAINE LEAH,28.6
2026-09-25,MORNING,33.5
2026-09-25,MOTHER GEORGIA,30.0
2026-09-25,MR. KIA ORA,34.8
2026-09-25,MY AMBER,25.9
2026-09-25,MY BOY SONNY,31.8
2026-09-25,MY NAME'S EDEN,32.2
2026-09-25,MYOLA THUNDER,32.0
2026-09-25,MYRNIONG STORM,33.9
2026-09-25,MYSTERY NELL,27.0
2026-09-25,MYSTIC LULU,24.5
2026-09-25,NANCY DEVERE,28.6
2026-09-25,NANDO BLAST,30.1
2026-09-25,NARINGAL LAD,33.6
2026-09-25,NAUGHTY NORM,31.8
2026-09-25,NAVY DAVIES,32.4
2026-09-25,NEO DEVERE,32.0
2026-09-25,NESHIA,27.1
2026-09-25,NIGHT RALF,32.3
2026-09-25,NIGHTMARE SWIFTY,30.7
2026-09-25,NIGHTTIME,31.6
2026-09-25,NIK INTENTION,27.6
2026-09-25,NO CHARGE,26.1
2026-09-25,NOT SORRY,32.4
2026-09-25,NOTORIOUS BLAZE,32.8
2026-09-25,OH BISCUIT,26.4
2026-09-25,OHTANI FORCE,32.9
2026-09-25,OKLAHOMA BALE,32.0
2026-09-25,OMEGA JOSIAH,34.8
2026-09-25,ON THE RIVER,34.4
2026-09-25,ONE FEATHER,26.7
2026-09-25,OPALINA,27.5
2026-09-25,OPAWA EMILY,27.5
2026-09-25,OPAWA HASS,32.4
2026-09-25,OTTO ROSE,34.0
2026-09-25,OUR BOY BILLY,31.2
2026-09-25,OUR MATE BEAR,26.1
2026-09-25,OVERLAND BOY,34.4
2026-09-25,OZA DOECHII,24.8
2026-09-25,OZA KING,27.7
2026-09-25,OZA STELLAR,22.4
2026-09-25,PACKHAM UP,33.9
2026-09-25,PADDY'S CHARIOT,33.0
2026-09-25,PADDY'S WAY,31.3
2026-09-25,PARIS MODEL,27.1
2026-09-25,PATH TO NIRVANA,33.0
2026-09-25,PAW ALLESANDRA,27.5
2026-09-25,PAW AMARLI,27.5
2026-09-25,PAW BALLISTA,33.9
2026-09-25,PAW BASTOW,29.8
2026-09-25,PAW BRUTUS,32.5
2026-09-25,PAW CARVER,34.8
2026-09-25,PAW CHEYENNE,30.7
2026-09-25,PAW CHRISTIE,30.2
2026-09-25,PAW DANGER,31.5
2026-09-25,PAW ESTRELLA,28.4
2026-09-25,PAW FARINA,37.2
2026-09-25,PAW FORTRESS,40.2
2026-09-25,PAW GERTRUDE,30.1
2026-09-25,PAW GORDY,34.8
2026-09-25,PAW GROWLITHE,32.3
2026-09-25,PAW GUSTO,32.0
2026-09-25,PAW HARKONNEN,30.9
2026-09-25,PAW HAZELTON,31.6
2026-09-25,PAW INGRID,27.4
2026-09-25,PAW IOWA,31.6
2026-09-25,PAW IRULAN,26.8
2026-09-25,PAW JAMILA,26.6
2026-09-25,PAW JANNY,25.0
2026-09-25,PAW JAXSON,31.7
2026-09-25,PAW JESSABELLE,26.0
2026-09-25,PAW JUDD,36.9
2026-09-25,PAW KABUTO,28.0
2026-09-25,PAW KACEY,27.7
2026-09-25,PAW KATTIA,27.7
2026-09-25,PAW KENTA,29.1
2026-09-25,PAW KIPLIN,32.4
2026-09-25,PAW LANDO,31.2
2026-09-25,PAW LAPRAS,27.8
2026-09-25,PAW LOVISA,25.8
2026-09-25,PAW MADDISON,24.5
2026-09-25,PAW MANNY,30.3
2026-09-25,PAW MATIC,26.1
2026-09-25,PAW MURBELLA,28.1
2026-09-25,PAW NATULLO,31.4
2026-09-25,PAW NIMBUS,35.2
2026-09-25,PAW NORBERT,36.4
2026-09-25,PAW OLENA,26.7
2026-09-25,PAW OLIVE,27.6
2026-09-25,PAW OLYMPUS,32.5
2026-09-25,PAW ORENTHAL,33.7
2026-09-25,PAW PALMER,33.7
2026-09-25,PAW PASADENA,33.1
2026-09-25,PAW PASCAL,36.1
2026-09-25,PAW QATAR,31.8
2026-09-25,PAW QUINBY,31.4
2026-09-25,PAW QWERTY,27.3
2026-09-25,PAW RAELIA,27.2
2026-09-25,PAW RAMELLO,27.2
2026-09-25,PAW REVY,32.6
2026-09-25,PAW RIVAL,31.8
2026-09-25,PAW TIFFY,27.2
2026-09-25,PAW TREACLE,26.5
2026-09-25,PAW URLA,29.4
2026-09-25,PAW VADA,24.4
2026-09-25,PAW VECNAR,31.3
2026-09-25,PAW VERITY,32.0
2026-09-25,PAW VITALI,28.5
2026-09-25,PAW VOLTRON,30.0
2026-09-25,PAW VORTEX,31.2
2026-09-25,PAW WALDORF,32.0
2026-09-25,PAW XANDY,23.5
2026-09-25,PAW XANTHIE,26.3
2026-09-25,PAW XHANI,26.3
2026-09-25,PAW YAZ,26.8
2026-09-25,PAW ZEVON,32.5
2026-09-25,PAW ZOHAN,30.2
2026-09-25,PAW ZURI,30.2
2026-09-25,PAY THE REG,24.2
2026-09-25,PAY UP SALLY,29.4
2026-09-25,PEPPER PIE,30.0
2026-09-25,PERFECT GLOSS,27.0
2026-09-25,PERFECT PICTURE,27.8
2026-09-25,PINK MOSCATO,27.5
2026-09-25,PLAYBACK,33.7
2026-09-25,PLEASANT DREAMS,33.8
2026-09-25,POINT BREAK,33.7
2026-09-25,POP IT UP,26.1
2026-09-25,POP'S BOY,35.7
2026-09-25,PORTLAND CHICA,30.1
2026-09-25,POWER AND MONEY,31.0
2026-09-25,POWER PLAY,32.5
2026-09-25,PRESIDENT ROLEX,33.2
2026-09-25,PRINCE OF FIRE,29.7
2026-09-25,PRINCESS LASS,27.9
2026-09-25,PROMOTE TILLY,30.2
2026-09-25,PROVISIONAL,33.0
2026-09-25,PUT IT TOGETHER,36.3
2026-09-25,QUANTEZ,31.5
2026-09-25,QUEST FOR STYLE,27.7
2026-09-25,QUICK CUDDLE,31.0
2026-09-25,QUINLEE BALE,28.1
2026-09-25,RACCOON MAYNE,27.6
2026-09-25,RACEY STACEY,26.3
2026-09-25,RADIATE,31.3
2026-09-25,RAGING FURY,34.6
2026-09-25,RANSOM,30.5
2026-09-25,RAPID HEART,34.0
2026-09-25,RAPID SHADOW,26.1
2026-09-25,RATTLE AND HUM,37.1
2026-09-25,RAW PEARL,25.5
2026-09-25,READY FOR ACTION,30.1
2026-09-25,READY ONE,32.7
2026-09-25,REALITY EINSTEIN,33.7
2026-09-25,REALITY SECRET,27.9
2026-09-25,RED,31.9
2026-09-25,RED HOT PRETTY,26.4
2026-09-25,REG,35.3
2026-09-25,REIKO ZOOM,29.9
2026-09-25,RELAX MATE,34.2
2026-09-25,RELIABLE MOTOR,30.2
2026-09-25,REMARKS,29.5
2026-09-25,REV KEN,33.7
2026-09-25,RHEA RIPTIDE,25.6
2026-09-25,RHYTHMIC ENERGY,32.5
2026-09-25,RING,34.5
2026-09-25,RING A BLUEY,25.9
2026-09-25,ROCKY CABANG,36.1
2026-09-25,ROVANIEMI,34.3
2026-09-25,RUMOUR I'M BROKE,35.6
2026-09-25,RUNWAY BLUE,28.3
2026-09-25,RUNWAY JADE,26.0
2026-09-25,RUPTURED,39.0
2026-09-25,SAINT FINNIE,26.6
2026-09-25,SAINT TAY,28.6
2026-09-25,SARSAPARILLA KID,30.3
2026-09-25,SCOTT ALIFEROUS,26.6
2026-09-25,SCOTT CHARISMA,28.1
2026-09-25,SCOTT GNARLY,28.2
2026-09-25,SCOTT GREYSCALE,30.9
2026-09-25,SEA BREEZY,33.9
2026-09-25,SEVEN SAMURAI,33.8
2026-09-25,SHADE OF PALE,35.9
2026-09-25,SHAGGY BEAR,36.1
2026-09-25,SHALLOW SALLY,29.5
2026-09-25,SHE'S PRIMED,27.5
2026-09-25,SHY CABANG,32.0
2026-09-25,SILENT BANDIT,31.8
2026-09-25,SILVER SEQUINS,28.2
2026-09-25,SIMPKIN,35.8
2026-09-25,SKEETER MIKADO,26.2
2026-09-25,SKY WOLF,32.9
2026-09-25,SLAY QUEEN MOLLY,28.4
2026-09-25,SLICK ABILITY,27.7
2026-09-25,SMALL MERCIES,23.8
2026-09-25,SMART ROSCOE,32.4
2026-09-25,SMASH 'EM,34.5
2026-09-25,SMILING LILY,26.6
2026-09-25,SMOKIN' BILLY,33.6
2026-09-25,SOFT BEAUTY,31.7
2026-09-25,SOLID GROOVE,32.5
2026-09-25,SOMERTON WILLOW,27.4
2026-09-25,SOUTH THAILAND,31.4
2026-09-25,SOUTHERN STYLE,28.5
2026-09-25,SPARRING,34.5
2026-09-25,SPECIAL TEAMS,26.5
2026-09-25,SPEEDIE SADIE,27.4
2026-09-25,SPEEDY JUDE,28.1
2026-09-25,SPICY SEDUCTION,28.6
2026-09-25,SPIDER INTENTION,35.4
2026-09-25,SPIRALLING,34.1
2026-09-25,SPOT THE ANGEL,26.2
2026-09-25,SPRING ESPRESSO,29.3
2026-09-25,SPRING LAVER,34.3
2026-09-25,SPRING QUIZ,33.6
2026-09-25,SPRING VICTORIA,29.4
2026-09-25,STAR TEN,28.9
2026-09-25,STARBORN,35.8
2026-09-25,STIDHAM KANSAS,26.0
2026-09-25,STILL BELIEVE,29.2
2026-09-25,STILL THE SAME,30.6
2026-09-25,STOJANOVIC,30.2
2026-09-25,STORM,28.0
2026-09-25,STRASBURG,34.6
2026-09-25,STRAWBERRY HILLS,28.7
2026-09-25,STREAM IT,31.2
2026-09-25,STREET LEGAL,31.2
2026-09-25,SUMMER HAIL,28.4
2026-09-25,SUNTORY LILAC,26.3
2026-09-25,SUPER SYMON,32.3
2026-09-25,SUPER TONE,36.2
2026-09-25,SUTA'S DELIGHT,32.0
2026-09-25,SWANKY CHIC,26.9
2026-09-25,SWAYING,27.3
2026-09-25,SWEET AS AVA,26.6
2026-09-25,SWEET BEGONIA,27.0
2026-09-25,SWEET LOVE,27.0
2026-09-25,TAILS OF TERROR,26.4
2026-09-25,TALLANGATTA,33.0
2026-09-25,TAW MAJOR,33.6
2026-09-25,TED KLUMP,32.5
2026-09-25,TELL ME LIES,25.2
2026-09-25,TEQUILA BLINDER,29.3
2026-09-25,TEXAS PRESIDENT,34.9
2026-09-25,THAI TIGER,33.6
2026-09-25,THAT'S MY BOY,28.6
2026-09-25,THORKILDSEN,30.3
2026-09-25,TIN LIDS,29.0
2026-09-25,TO PERU,27.9
2026-09-25,TOFFEE RUPEE,33.3
2026-09-25,TOMMY CRUISER,30.4
2026-09-25,TOMMY THE HOOD,33.5
2026-09-25,TOOTSIE,28.0
2026-09-25,TOP KADE,27.5
2026-09-25,TORNADO TONY,28.2
2026-09-25,TOSS IT UP,28.7
2026-09-25,TRACK THIRTEEN,36.9
2026-09-25,TRACY GIRL,26.7
2026-09-25,TRAJECTORY,34.3
2026-09-25,TRANSIT LOUNGE,26.4
2026-09-25,TRAVIS INTENTION,35.3
2026-09-25,TRENDY TOMMY,29.2
2026-09-25,TRICK,32.4
2026-09-25,TRIPPED OUT,31.4
2026-09-25,TRISSA BALE,28.9
2026-09-25,TROPIC SANDS,32.6
2026-09-25,TUCKER'S BOY,37.2
2026-09-25,TWILIGHT AXLE,31.1
2026-09-25,ULENTA BALE,27.0
2026-09-25,UNITED GEORGE,31.0
2026-09-25,URANA MUFFIN,25.8
2026-09-25,URBAN BITES,29.7
2026-09-25,VACATION CALLING,32.3
2026-09-25,VESTA BALE,28.0
2026-09-25,VIKING RULER,31.3
