date,greyhound,weight_kg
2026-09-26,ELECTROJET,32.5
2026-09-26,ELITE INTENTION,33.1
2026-09-26,ELITE ONE,33.8
2026-09-26,ELMA'S GIRL,26.5
2026-09-26,ENGELKE ROAD,32.7
2026-09-26,ESPECIAL KIANI,26.5
2026-09-26,EXCELLENT DASH,27.6
2026-09-26,EXCLUSIVELY,36.1
2026-09-26,EXTREME DASH,34.4
2026-09-26,EXTREMITY,33.5
2026-09-26,FAIRWAY FLYER,31.8
2026-09-26,FAST CAR,31.7
2026-09-26,FAST SOUL LEE,29.3
2026-09-26,FAYE VALENTINE,26.3
2026-09-26,FEARLESS BEAR,30.9
2026-09-26,FIESTA BELLE,25.5
2026-09-26,FLAGMAN FRANKY,32.4
2026-09-26,FLYING ROYCE,34.7
2026-09-26,FLYWHEEL JESS,25.9
2026-09-26,FRED'S FAST,32.8
2026-09-26,GALLEYWOOD,39.1
2026-09-26,GAME OF PHONES,28.2
2026-09-26,GAS AND DUST,31.8
2026-09-26,GEORGIE SUNSHINE,29.1
2026-09-26,GERALDTON CREW,29.3
2026-09-26,GETTING NERVOUS,32.6
2026-09-26,GIACOMO,31.4
2026-09-26,GO GO JEFF,36.8
2026-09-26,GO HOME GIRL,27.9
2026-09-26,GO JO JO,30.1
2026-09-26,GOING NUCLEAR,30.5
2026-09-26,GOLD CLASS COOL,30.0
2026-09-26,GOLD DECK,32.3
2026-09-26,GOLDEN MONELLI,33.0
2026-09-26,GRAPEFRUIT TITO,35.7
2026-09-26,GRETA'S GOLD,28.4
2026-09-26,GREYSYND BONNIE,27.4
2026-09-26,GRUMPY LION,33.4
2026-09-26,GUACAMOLE IRISH,33.4
2026-09-26,GUNAI RAMBO,32.5
2026-09-26,HANDSOME RATIO,35.1
2026-09-26,HARA HACHI BU,27.5
2026-09-26,HARD COMPASS,33.3
2026-09-26,HARD MAN,32.5
2026-09-26,HARROW TIME,33.8
2026-09-26,HARTLAND ROCKET,31.7
2026-09-26,HAVING A LOOK,26.2
2026-09-26,HAWK MAGIC,25.3
2026-09-26,HE'S MAGIC,29.1
2026-09-26,HEAD HUNTER,33.4
2026-09-26,HEATHCOTE RUPEE,34.6
2026-09-26,HECTOR DARCY,35.7
2026-09-26,HERE COMES BILLY,32.6
2026-09-26,HIGH FIVE INDI,29.5
2026-09-26,HIGHGATE FRANKY,35.3
2026-09-26,HIGHLAND SAL,28.1
2026-09-26,HIGHLY CONNECTED,30.0
2026-09-26,HIT THE BUTTON,31.8
2026-09-26,HONEST BEERS,25.3
2026-09-26,HONEY STIRRER,30.3
2026-09-26,HOUSE OF SINS,36.1
2026-09-26,I'M FABULOUS,27.0
2026-09-26,IDYLLIC JAMES,31.7
2026-09-26,IMITATED,27.3
2026-09-26,IMPETUOUSLY,28.8
2026-09-26,IVORY INZAI,31.2
2026-09-26,IVORY MIHARA,27.1
2026-09-26,JAZZ BAND,26.9
2026-09-26,JETTY JUMPER,37.7
2026-09-26,JOEY THE JET,35.9
2026-09-26,JUMBUK FUNI,26.4
2026-09-26,JUMBUK MABIOR,31.2
2026-09-26,JUMBUK SUGAR BUG,24.3
2026-09-26,JUMBUK WANG WANG,29.3
2026-09-26,KALE ROCKS,34.0
2026-09-26,KEEN ON KEV,32.8
2026-09-26,KING OF CHAOS,32.5
2026-09-26,KING PLUM,31.2
2026-09-26,KIWI BIRCHIP,37.3
2026-09-26,KIWI FRED,34.4
2026-09-26,KIWI HANK,43.4
2026-09-26,KORDA INTENTION,31.0
2026-09-26,KRAKEN RIPPER,31.3
2026-09-26,KUNAMA NAMADGI,26.5
2026-09-26,LAKEVIEW IAN,35.7
2026-09-26,LAKEVIEW LEIGH,29.4
2026-09-26,LAKEVIEW ROWDY,37.6
2026-09-26,LAVERS GINNY,27.1
2026-09-26,LET'S GO CHAMP,25.8
2026-09-26,LET'S WIN BINGO,25.7
2026-09-26,LETHAL TRIX,36.2
2026-09-26,LIL COCKATOO,26.4
2026-09-26,LIL REX,30.4
2026-09-26,LILY MARLEEN,26.8
2026-09-26,LITTLE WHIP,24.5
2026-09-26,LOCHINVAR THOR,34.5
2026-09-26,LONGINIDIS,31.1
2026-09-26,LUCA SKYWALKER,30.9
2026-09-26,MAD MAX,26.6
2026-09-26,MADAM SERIOUS,30.0
2026-09-26,MAGGIE STORM,26.5
2026-09-26,MAGIC LOKI,33.4
2026-09-26,MANTIS BALE,28.7
2026-09-26,MARCO MARCO,30.7
2026-09-26,MATT LOCH,36.6
2026-09-26,MAXIMUM ELLY,28.5
2026-09-26,MAXIMUM JASMINE,29.1
2026-09-26,MCKERCHER,30.8
2026-09-26,MELLOW STAR,27.3
2026-09-26,MEPUNGA EXPRESS,31.5
2026-09-26,MEPUNGA FLYER,33.8
2026-09-26,MEPUNGA LILLY,30.9
2026-09-26,MEPUNGA PHANTOM,32.4
2026-09-26,MEPUNGA RULE,32.0
2026-09-26,MEPUNGA SANDY,27.8
2026-09-26,MEPUNGA SCARLETT,29.8
2026-09-26,MEPUNGA SHADOW,33.0
2026-09-26,MEPUNGA SPIRIT,30.5
2026-09-26,MIDNIGHT JED,32.6
2026-09-26,MIDWAY MISSION,30.6
2026-09-26,MIGHTY MISS,27.9
2026-09-26,MIKADO MANIA,28.3
2026-09-26,MINER MICK,29.5
2026-09-26,MINNIE ANGEL,27.2
2026-09-26,MINTER RIOT,29.0
2026-09-26,MINTER SYMPHONY,24.5
2026-09-26,MINTER WHIRL,24.0
2026-09-26,MISS CHARMED,28.6
2026-09-26,MISS GALORE,27.9
2026-09-26,MISS JECKELL,29.3
2026-09-26,MISS JO,28.3
2026-09-26,MISS MAXIMUS,28.2
2026-09-26,MISS MY BROTHER,27.8
2026-09-26,MISS SPARKLES,28.2
2026-09-26,MISSY RUSLIE,26.1
2026-09-26,MOMENT,28.1
2026-09-26,MONARCH,29.3
2026-09-26,MONEY PALACE,31.9
2026-09-26,MONUMENT,31.9
2026-09-26,MORAINE BLUEY,34.7
2026-09-26,MORAINE SARA,26.2
2026-09-26,MOTHER GEORGIA,30.0
2026-09-26,MR. KIA ORA,34.8
2026-09-26,MY BOY SONNY,31.8
2026-09-26,MY MATE CHARLIE,30.3
2026-09-26,MYRNIONG STORM,33.9
2026-09-26,NANDO BLAST,30.1
2026-09-26,NAVY DAVIES,32.4
2026-09-26,NEIL THE SEAL,33.5
2026-09-26,NIGHT RALF,32.3
2026-09-26,NIGHTTIME,31.6
2026-09-26,NO STOP SIGNS,34.8
2026-09-26,NOT SORRY,32.4
2026-09-26,OH BISCUIT,26.4
2026-09-26,OHTANI FORCE,32.9
2026-09-26,OKLAHOMA BALE,32.0
2026-09-26,ONE FEATHER,26.7
2026-09-26,ONE MORE DRAM,32.7
2026-09-26,OPALINA,27.5
2026-09-26,OZA STELLAR,22.4
2026-09-26,PACKHAM UP,33.9
2026-09-26,PARIS MODEL,27.1
2026-09-26,PATH TO NIRVANA,33.0
2026-09-26,PAW ALLESANDRA,27.5
2026-09-26,PAW AMARLI,27.5
2026-09-26,PAW BASTOW,29.8
2026-09-26,PAW CAMPUS,26.7
2026-09-26,PAW CHEYENNE,30.7
2026-09-26,PAW CHRISTIE,30.2
2026-09-26,PAW DANGER,31.5
2026-09-26,PAW ESTRELLA,28.4
2026-09-26,PAW GERTRUDE,30.1
2026-09-26,PAW GROWLITHE,32.3
2026-09-26,PAW GUSTO,32.0
2026-09-26,PAW HADES,31.6
2026-09-26,PAW HARRIS,34.1
2026-09-26,PAW INGRID,27.4
2026-09-26,PAW IOWA,31.6
2026-09-26,PAW JANNY,25.0
2026-09-26,PAW JAXSON,31.7
2026-09-26,PAW KABUTO,28.0
2026-09-26,PAW LANDO,31.2
2026-09-26,PAW LAPRAS,27.8
2026-09-26,PAW MATIC,26.1
2026-09-26,PAW MONET,27.4
2026-09-26,PAW NATULLO,31.4
2026-09-26,PAW NILBERT,32.9
2026-09-26,PAW NIMBUS,35.2
2026-09-26,PAW NORBERT,36.4
2026-09-26,PAW OLENA,26.7
2026-09-26,PAW OLYMPUS,32.5
2026-09-26,PAW PALMER,33.7
2026-09-26,PAW PASADENA,33.1
2026-09-26,PAW PASCAL,36.1
2026-09-26,PAW QUINBY,31.4
2026-09-26,PAW RAMELLO,27.2
2026-09-26,PAW REVY,32.6
2026-09-26,PAW RIVAL,31.8
2026-09-26,PAW TORONTO,32.4
2026-09-26,PAW URLA,29.4
2026-09-26,PAW VADA,24.4
2026-09-26,PAW VARNA,31.0
2026-09-26,PAW VECNAR,31.3
2026-09-26,PAW VERITY,32.0
2026-09-26,PAW VOLTRON,30.0
2026-09-26,PAW WALDORF,32.0
2026-09-26,PAW XANDY,23.5
2026-09-26,PAW XANTHIE,26.3
2026-09-26,PAW ZHANA,29.2
2026-09-26,PAW ZURI,30.2
2026-09-26,PETALI,30.0
2026-09-26,PINK MOSCATO,27.5
2026-09-26,PLAYBACK,33.7
2026-09-26,POINT MAN,33.1
2026-09-26,POP IT UP,26.1
2026-09-26,POP'S BOY,35.7
2026-09-26,POWER AND MONEY,31.0
2026-09-26,POWER SQUEEZE,32.9
2026-09-26,PRESIDENT ROLEX,33.2
2026-09-26,PRINCE OF FIRE,29.7
2026-09-26,PROMOTE TILLY,30.2
2026-09-26,PURE SILK,29.1
2026-09-26,PUT IT TOGETHER,36.3
2026-09-26,QUEST FOR STYLE,27.7
2026-09-26,RACCOON MAYNE,27.6
2026-09-26,RACEY STACEY,26.3
2026-09-26,RADIATE,31.3
2026-09-26,RANSOM,30.5
2026-09-26,RAW PEARL,25.5
2026-09-26,READY FOR ACTION,30.1
2026-09-26,REALITY SECRET,27.9
2026-09-26,REGAL SPENCER,33.0
2026-09-26,REIKO ZOOM,29.9
2026-09-26,RELAX MATE,34.2
2026-09-26,REMARKS,29.5
2026-09-26,REV GORDON,39.1
2026-09-26,REV IAN,34.1
2026-09-26,RHEA RIPTIDE,25.6
2026-09-26,RING,34.5
2026-09-26,RIVERS MEET,31.6
2026-09-26,RUMOUR I'M BROKE,35.6
2026-09-26,RUNWAY JADE,26.0
2026-09-26,RUPTURED,39.0
2026-09-26,SAFFRON MONSOON,26.5
2026-09-26,SAINT FISHY,32.8
2026-09-26,SARSAPARILLA KID,30.3
2026-09-26,SCARY STORM,32.4
2026-09-26,SCOTT CHARISMA,28.1
2026-09-26,SCOTT GNARLY,28.2
2026-09-26,SCOTT GREYSCALE,30.9
2026-09-26,SEA BREEZY,33.9
2026-09-26,SHADE OF PALE,35.9
2026-09-26,SHIMA BLUSH,34.5
2026-09-26,SILENT BANDIT,31.8
2026-09-26,SKEETER MIKADO,26.2
2026-09-26,SKY WOLF,32.9
2026-09-26,SLAY QUEEN MOLLY,28.4
2026-09-26,SLICK ABILITY,27.7
2026-09-26,SLICK BADGER,35.2
2026-09-26,SMART ROSCOE,32.4
2026-09-26,SMILING LILY,26.6
2026-09-26,SMOKIN' BILLY,33.6
2026-09-26,SOFT BEAUTY,31.7
2026-09-26,SOLID GROOVE,32.5
2026-09-26,SOMERTON WILLOW,27.4
2026-09-26,SOUTH THAILAND,31.4
2026-09-26,SOUTHERN STYLE,28.5
2026-09-26,SPARRING,34.5
2026-09-26,SPECIAL TEAMS,26.5
2026-09-26,SPEEDY JUDE,28.1
2026-09-26,SPRING LAVER,34.3
2026-09-26,SPRING QUIZ,33.6
2026-09-26,STAR TEN,28.9
2026-09-26,STIDHAM ARIZONA,27.6
2026-09-26,STIDHAM KANSAS,26.0
2026-09-26,STILL BELIEVE,29.2
2026-09-26,STOJANOVIC,30.2
2026-09-26,STRAWBERRY HILLS,28.7
2026-09-26,STREAM IT,31.2
2026-09-26,STREET LEGAL,31.2
2026-09-26,SUMMER HAIL,28.4
2026-09-26,SUNTORY LILAC,26.3
2026-09-26,SUPER TONE,36.2
2026-09-26,SURGE,32.2
2026-09-26,SWEET AS AVA,26.6
2026-09-26,SWEET BEGONIA,27.0
2026-09-26,SWEET LOVE,27.0
2026-09-26,TAILS OF TERROR,26.4
2026-09-26,TALLANGATTA,33.0
2026-09-26,TANDANYA,32.2
2026-09-26,TASTE,27.9
2026-09-26,TEQUILA BLINDER,29.3
2026-09-26,TEXAS PRESIDENT,34.9
2026-09-26,THAT'S MY BOY,28.6
2026-09-26,THORKILDSEN,30.3
2026-09-26,TIME PERPETUATED,27.3
2026-09-26,TIN LIDS,29.0
2026-09-26,TOFFEE RUPEE,33.3
2026-09-26,TOOTSIE,28.0
2026-09-26,TOP KADE,27.5
2026-09-26,TORNADO TONY,28.2
2026-09-26,TRAJECTORY,34.3
2026-09-26,TRENDY TOMMY,29.2
2026-09-26,TRICK,32.4
2026-09-26,TRISSA BALE,28.9
2026-09-26,TUCKER'S BOY,37.2
2026-09-26,ULENTA BALE,27.0
2026-09-26,URANA MUFFIN,25.8
2026-09-26,URANA STORM,26.6
2026-09-26,VICTORY BARRY,36.2
2026-09-26,WAH ELM,29.0
2026-09-26,WAH TEAK,33.6
2026-09-26,WANT SOME,30.6
2026-09-26,WARREN'S LEDGER,36.6
2026-09-26,WATER MAKER,33.6
2026-09-26,WE CAN,30.5
2026-09-26,WEBLEC RACHAEL,27.7
2026-09-26,WELLERMAN,38.0
2026-09-26,WHAT CLASS,26.5
2026-09-26,WHIRLY WIND,25.3
2026-09-26,WHISPERED,27.6
2026-09-26,WILD VENUS,32.2
2026-09-26,WONDERFUL WORK,31.2
2026-09-26,WOODSIDE RAVEN,26.5
2026-09-26,WORD GETS AROUND,35.1
2026-09-26,WYONG HOUSTON,26.2
2026-09-26,XARA'S KEITH,36.3
2026-09-26,YALE DEAN,38.2
2026-09-26,YEAH YOU,34.7
2026-09-26,ZAMBADA ICON,33.2
2026-09-26,ZANE'S TRAIN,32.1
2026-09-26,ZELDA BRAGA,31.3
2026-09-26,ZINZAN SAMMY,32.2
2026-09-26,ZIPPI MUSTANG,26.2
2026-09-26,ZIPPING ABLETT,33.8
2026-09-26,ZIPPING GLINDA,27.5
2026-09-26,ZIPPING SIGRID,27.6
2026-09-26,ZIPPING TESFAY,29.7
2026-09-26,ZIVA DIVA,25.6
