date,greyhound,weight_kg
2026-09-15,CAN DO GRACE,25.6
2026-09-15,CAN SHE YAP,27.9
2026-09-15,CARLEY'S IMAGE,29.3
2026-09-15,CARNIVAL KID,33.7
2026-09-15,CHAIN DRIVE,33.0
2026-09-15,CHEEKY ALESSIA,29.5
2026-09-15,CHEEKY MEEKI,28.6
2026-09-15,CHEEKY MILA,28.4
2026-09-15,CHEEKY TEMPER,25.7
2026-09-15,CHEER FOR DITTO,31.5
2026-09-15,CHIEF HAMISH,33.9
2026-09-15,CINDY CABANG,30.7
2026-09-15,CLARESSA,31.4
2026-09-15,CLARETOWN BLUEY,36.4
2026-09-15,CLOUD CITY,30.6
2026-09-15,COLLECTIVE KAOS,29.9
2026-09-15,COME ON FOX,28.6
2026-09-15,COMEBACK CHARLIE,30.3
2026-09-15,COMPARE JOE,32.9
2026-09-15,CONUS,36.5
2026-09-15,CRACKERJACK ASH,34.3
2026-09-15,CRACKERJACK GARY,31.7
2026-09-15,CRACKERJACK GREG,32.5
2026-09-15,CREATIVITY,32.8
2026-09-15,CRIKEY MATE,29.1
2026-09-15,CRUISIN' POPPY,27.2
2026-09-15,CRUISING NAT,28.1
2026-09-15,CRUSH YOUR RUSH,33.5
2026-09-15,CRUZADO,37.2
2026-09-15,CUCUZZA,31.2
2026-09-15,DADDY COOL,35.0
2026-09-15,DAINTREE SPIRIT,29.6
2026-09-15,DARK MIRACLE,32.5
2026-09-15,DASH EXPRESS,33.1
2026-09-15,DASH INTENTION,25.0
2026-09-15,DAZZLING DYNAMO,32.5
2026-09-15,DEAL 'EM HIGH,27.6
2026-09-15,DEL AMITRI,31.6
2026-09-15,DELATITE BEAST,34.0
2026-09-15,DESTINI KADALI,27.1
2026-09-15,DESTINI LORENZO,33.8
2026-09-15,DEVIL'S SYMPATHY,31.0
2026-09-15,DILIGENCE,27.3
2026-09-15,DIMORA PATCH,33.4
2026-09-15,DIMORA STRIPEY,26.0
2026-09-15,DOONGALLA EVE,27.8
2026-09-15,DOONGALLA JUSTIN,32.7
2026-09-15,DOONGALLA SHAZIA,24.9
2026-09-15,DREAM LUCKY,30.4
2026-09-15,DROP FIFTY,35.2
2026-09-15,EAGLE TEGAN,26.6
2026-09-15,EAT YOUR SPINACH,34.5
2026-09-15,EDIE MONSOON,28.5
2026-09-15,EGO BALE,29.5
2026-09-15,ELEVATE,32.4
2026-09-15,ELEVENTH SCOTCH,31.7
2026-09-15,ELSWYK SID,35.0
2026-09-15,ENERGY KISS,30.4
2026-09-15,EVENTFUL DASH,27.9
2026-09-15,EXCITABLE DASH,26.5
2026-09-15,EYE OF STORM,34.0
2026-09-15,EZARD DASH,28.2
2026-09-15,FADE OUT,27.8
2026-09-15,FERRET'S KNOCK,26.8
2026-09-15,FIRE RATED,34.8
2026-09-15,FLYING BESSIE,27.9
2026-09-15,FLYING BOSS,24.6
2026-09-15,FLYING ROGUE,27.3
2026-09-15,FLYING SARA,28.9
2026-09-15,FOLLOW THAT TUNE,30.6
2026-09-15,FORGETTING,25.5
2026-09-15,FOXY ROXY,25.8
2026-09-15,FRANKIE'S ROCKET,30.8
2026-09-15,FRAUD,33.3
2026-09-15,FREE STATE,24.9
2026-09-15,FRIDA SCIENCE,25.0
2026-09-15,FULL BORE BUSTER,31.4
2026-09-15,FULL BORE LISA,29.5
2026-09-15,FULL NOISE,33.6
2026-09-15,GALAXY DANCER,25.6
2026-09-15,GALAXY OF LOVE,25.4
2026-09-15,GO BARBARA,27.1
2026-09-15,GO PIKACHU,34.8
2026-09-15,GO STEVIE,33.6
2026-09-15,GOLD STRIPES,32.1
2026-09-15,GOLD TAG,30.9
2026-09-15,GOT A MESSAGE,31.2
2026-09-15,GRAFFITI,34.8
2026-09-15,GRAVITY RUSH,30.6
2026-09-15,GRAVITY SHIFT,33.2
2026-09-15,GRUMPY LION,33.3
2026-09-15,GUNAI ASH,23.6
2026-09-15,HAPPY AND NUMB,37.3
2026-09-15,HARTLAND WILLOW,27.2
2026-09-15,HEAVENLY STUN ON,29.3
2026-09-15,HOLLY BLUE GIRL,25.6
2026-09-15,HONEY STIRRER,30.3
2026-09-15,HOW HIGH,29.8
2026-09-15,IAN ALBERT,32.6
2026-09-15,ILIUM,25.9
2026-09-15,IMPRESS JOE,28.6
2026-09-15,INDIAN CHIEF,32.8
2026-09-15,INDIAN PRINCE,34.5
2026-09-15,INDIAN STAR,33.0
2026-09-15,INDY GRANT,27.7
2026-09-15,INDY'S CHARM,30.4
2026-09-15,INGA RYDER,30.0
2026-09-15,IS HE LUCKY,33.6
2026-09-15,IT'S BUBBLE TIME,30.5
2026-09-15,IT'S LATE,29.5
2026-09-15,IT'S SOYSAGES,31.7
2026-09-15,JACKPOT CASH,28.0
2026-09-15,JETSTREAM ICON,32.8
2026-09-15,JILLIBY PIXIE,28.0
2026-09-15,JOAN'S GEM,28.9
2026-09-15,JOHNNY BOOM BOOM,33.2
2026-09-15,JOHNNY'S REVENGE,35.0
2026-09-15,JUNEAU SANGRIA,30.6
2026-09-15,JUNGLE FIREBALL,35.6
2026-09-15,JUST QUICKLY,28.4
2026-09-15,KANSAS RAIDER,33.9
2026-09-15,KATE'S RIFT,26.6
2026-09-15,KEIJON BARNY,30.0
2026-09-15,KENSINGTON FLYER,27.9
2026-09-15,KING OF CHAOS,32.6
2026-09-15,KIOWA ICON,28.9
2026-09-15,KRAKEN MAIN,26.8
2026-09-15,KRAKEN SANDY,34.4
2026-09-15,KRAKEN WESTERN,31.4
2026-09-15,LAKEVIEW MITCH,37.3
2026-09-15,LASERHAWK,33.0
2026-09-15,LEKTRA BETA,30.8
2026-09-15,LEKTRA HOPPER,32.8
2026-09-15,LEKTRA JIMMY,33.6
2026-09-15,LEKTRA ROSA,27.7
2026-09-15,LEKTRA SKIP,26.7
2026-09-15,LEKTRA SOLO,33.3
2026-09-15,LEKTRA STING,32.9
2026-09-15,LEMNOS LASS,28.1
2026-09-15,LES NORTON,30.3
2026-09-15,LIL COCKATOO,26.5
2026-09-15,LILLY'S WISH,23.4
2026-09-15,LINDENOW BUFFY,27.3
2026-09-15,LITTLE ARUGULA,25.0
2026-09-15,LIVE FOREVER,25.1
2026-09-15,LOOK AT KATH,26.1
2026-09-15,LORIMER STREET,30.8
2026-09-15,LOVE NOTE,27.3
2026-09-15,LUNA'S GIRL,32.9
2026-09-15,LUNAR MISSILE,27.8
2026-09-15,MAGIC BULLSEYE,30.6
2026-09-15,MAJOR JEALOUS,30.7
2026-09-15,MANA'S WAY,31.0
2026-09-15,MARCO MARCO,31.0
2026-09-15,MARKET JET,37.8
2026-09-15,MAXIMUM ELLY,28.4
2026-09-15,MAXIMUM RUBY,26.1
2026-09-15,MAXIMUM SILVER,28.0
2026-09-15,MAXIMUM SUNNY,28.8
2026-09-15,MEMORIES,30.9
2026-09-15,MEPUNGA SANDY,28.0
2026-09-15,MIRROR JAMS,36.8
2026-09-15,MISS  KIT,27.4
2026-09-15,MISS JAZZ,25.6
2026-09-15,MISS JECKELL,28.5
2026-09-15,MISS MY BROTHER,28.4
2026-09-15,MISS ROGUE,27.3
2026-09-15,MISS SUNDOWN,29.0
2026-09-15,MISTER MANFREDI,36.7
2026-09-15,MISTY BLUE,24.4
2026-09-15,MONARCH,29.2
2026-09-15,MONEY SCIENCE,32.6
2026-09-15,MONUMENT,32.0
2026-09-15,MOONLIGHT JAZZ,26.7
2026-09-15,MORAINE DAMIAN,33.1
2026-09-15,MORAINE GRACE,28.0
2026-09-15,MORAINE KOBY,34.0
2026-09-15,MORAINE QUINN,27.7
2026-09-15,MORAINE TREVOR,31.4
2026-09-15,MORNING,33.3
2026-09-15,MOYARRA KONGK,33.4
2026-09-15,MR. BLUEY LEE,32.1
2026-09-15,MR. OLAF,34.4
2026-09-15,MR. WALSH,35.0
2026-09-15,MRS. TIGGYWINKLE,28.6
2026-09-15,MUG SCIENCE,31.9
2026-09-15,MUSTANG SABRINA,23.4
2026-09-15,MY PEPPA,25.6
2026-09-15,MYOLA DUSK,28.7
2026-09-15,MYOLA THALIA,28.6
2026-09-15,MYOLA THUNDER,32.3
2026-09-15,MYSTIC PHARAOH,30.6
2026-09-15,NANCY DEVERE,28.6
2026-09-15,NANGAR MACIE,24.9
2026-09-15,NEW SHERIFF,36.6
2026-09-15,NICK TOO QUICK,30.3
2026-09-15,NO STOP SIGNS,34.7
2026-09-15,NOLAN BALE,29.6
2026-09-15,NOSEY PARKER,35.6
2026-09-15,NUNNIONG GOLD,25.7
2026-09-15,OFF THE BEER,34.1
2026-09-15,OH BISCUIT,26.7
2026-09-15,OKAY ALF,35.3
2026-09-15,ON SONG ICE,32.4
2026-09-15,ONE SUGAR,27.9
2026-09-15,PAW CHEYENNE,30.6
2026-09-15,PAW CHRISTIE,29.9
2026-09-15,PAW CORA,26.5
2026-09-15,PAW DANGER,31.7
2026-09-15,PAW EDEN,28.4
2026-09-15,PAW ERIS,27.2
2026-09-15,PAW FABLE,31.4
2026-09-15,PAW GREGSON,35.8
2026-09-15,PAW HADES,31.6
2026-09-15,PAW HARKONNEN,31.0
2026-09-15,PAW INFLAME,33.0
2026-09-15,PAW IROHA,29.1
2026-09-15,PAW JAMILA,26.2
2026-09-15,PAW JASTA,32.0
2026-09-15,PAW JERRY,32.4
2026-09-15,PAW KENTA,29.6
2026-09-15,PAW KIPLIN,32.4
2026-09-15,PAW LAMPADES,33.1
2026-09-15,PAW LAPRAS,27.9
2026-09-15,PAW LONDON,25.6
2026-09-15,PAW MINTY,24.2
2026-09-15,PAW NATULLO,31.5
2026-09-15,PAW NIALL,32.8
2026-09-15,PAW NORBERT,36.3
2026-09-15,PAW OPERA,27.0
2026-09-15,PAW PASCAL,36.1
2026-09-15,PAW QUANDA,28.1
2026-09-15,PAW RIVAL,31.9
2026-09-15,PAW SAPPHIRE,28.5
2026-09-15,PAW VADA,24.6
2026-09-15,PAW VITALI,28.7
2026-09-15,PAW WHISPER,25.3
2026-09-15,PAW WONDER,30.3
2026-09-15,PAW XANTHIE,26.3
2026-09-15,PAW XELA,25.2
2026-09-15,PAW XYLA,24.3
2026-09-15,PAW ZANY,25.2
2026-09-15,PEAKY AVENGER,27.0
2026-09-15,PENNY'S LEGACY,24.3
2026-09-15,PEPPER PIE,29.9
2026-09-15,PERFECT RATIO,28.7
2026-09-15,PICCOLINO,24.6
2026-09-15,PLAIN SAINT,33.7
2026-09-15,POINT BREAK,33.7
2026-09-15,POINT THE FINGER,29.5
2026-09-15,POWER AFFECT,31.1
2026-09-15,POWER PLAY,32.0
2026-09-15,PRETTY PANAMA,27.8
2026-09-15,PRICKLE,28.4
2026-09-15,PRISON BREAK,34.8
2026-09-15,PROPOSITION,33.6
2026-09-15,PROVISIONAL,32.8
2026-09-15,PYRENEES ACE,26.8
2026-09-15,PYRENEES EXPRESS,32.0
2026-09-15,QUEST FOR STYLE,27.9
2026-09-15,RAKIN' IT IN,33.0
2026-09-15,RANGER RIOT,34.0
2026-09-15,RAPIDO NINJA,33.5
2026-09-15,RAVEN XANDER,29.3
2026-09-15,REANNA'S PRIDE,27.0
2026-09-15,REBEL THINKER,29.2
2026-09-15,REGARDS NELLY,27.6
2026-09-15,REIKO BLING,35.3
2026-09-15,REMI RIOT,25.3
2026-09-15,REV KEN,33.8
2026-09-15,RITA SKEETER,28.9
2026-09-15,ROLLING EXPRESS,31.0
2026-09-15,ROY,26.9
2026-09-15,RUXTON GIRL,26.0
2026-09-15,SAINT JADE,27.2
2026-09-15,SAINT MICK,31.5
2026-09-15,SAINT RAINE,27.3
2026-09-15,SALTY SNOOP,31.9
2026-09-15,SASSY LAD,34.8
2026-09-15,SAVE ME GARY,30.7
2026-09-15,SCOTT GREYSCALE,31.0
2026-09-15,SCOTT VICIOUS,30.6
2026-09-15,SEVEN SAMURAI,34.0
2026-09-15,SHAGGY PRINCESS,28.4
2026-09-15,SHE'S ALLURING,26.6
2026-09-15,SHEIKH OF TWEAK,31.4
2026-09-15,SHOOTERS PROJECT,32.7
2026-09-15,SHOULD BE QUEEN,25.3
2026-09-15,SHREK'S BROTHER,33.3
2026-09-15,SHY CABANG,31.4
2026-09-15,SILKEN KENNEDY,29.8
2026-09-15,SMALLER ACTS,40.0
2026-09-15,SMILEY MIA,24.9
2026-09-15,SNAPPER HEAD,29.2
2026-09-15,SNAPS,30.5
2026-09-15,SNOWBALL ONE,26.8
2026-09-15,SO SAY ME,29.0
2026-09-15,SOLAR JESSIE,25.8
2026-09-15,SOLAR TESS,26.0
2026-09-15,SOUTH THAILAND,31.0
2026-09-15,SPARK LIGHTNING,30.9
2026-09-15,SPORT SCOUT,29.5
2026-09-15,SPRING LAVER,34.8
2026-09-15,STAR BLUEY,32.2
2026-09-15,STAR MELI,27.2
2026-09-15,STARBORN,36.1
2026-09-15,STARBRIGHT HUD,28.9
2026-09-15,STARLORD BALE,34.5
2026-09-15,STARSHIP ATLAS,30.6
2026-09-15,STIPULATED,21.9
2026-09-15,STOJANOVIC,30.0
2026-09-15,STORM,27.8
2026-09-15,STORM COMING,32.0
2026-09-15,SUMMER HAIL,28.7
2026-09-15,SUNNY STRIDE,34.2
2026-09-15,SUPER CEVICHE,28.7
2026-09-15,SUPER MAX,36.4
2026-09-15,SUPER SAM,31.6
2026-09-15,SUPER SEALANT,31.6
2026-09-15,SURPRISE STAR,30.8
2026-09-15,SUSTAINABLE,25.4
2026-09-15,TAG ALONG,32.0
2026-09-15,TALLANGATTA,33.0
2026-09-15,TALTARNI BLUE,30.1
2026-09-15,TALTARNI LANE,27.9
2026-09-15,TALTARNI SUZY,28.3
2026-09-15,THERMAL FIRE,27.4
2026-09-15,THREE VOTES NICK,31.4
2026-09-15,TIGER MOTH,32.4
2026-09-15,TINKER RAYS,31.0
2026-09-15,TINKER SPOT,27.2
2026-09-15,TO PERU,27.7
2026-09-15,TOP KADE,27.3
2026-09-15,TORPEDO GIBLET,31.0
2026-09-15,TOSS IT UP,28.6
2026-09-15,TOUCH OF SIN,25.5
2026-09-15,TRACKING YOU,32.5
2026-09-15,TRISSA BALE,29.0
2026-09-15,TROPIC SANDS,32.7
2026-09-15,TRUE RAGE,31.0
2026-09-15,TURN UP TURBO,33.4
2026-09-15,TWICE THE IMPACT,27.3
2026-09-15,ULTRA PUB RUN,32.0
2026-09-15,UNITED GEORGE,31.0
2026-09-15,UNIVERSE,32.8
2026-09-15,VALLETTA PEARL,26.9
2026-09-15,VASTLY,27.6
2026-09-15,VERA JAKIT,29.3
2026-09-15,VICE LIKE GRIP,31.3
2026-09-15,VIKING RULER,31.1
2026-09-15,WANGARATTA QUEEN,30.4
2026-09-15,WEST END BOY,34.7
2026-09-15,WESTAR LEO,34.3
2026-09-15,WHAT CLASS,26.2
2026-09-15,WHAT ODDS BILLY,32.5
2026-09-15,WHIRLWIND NISEKO,32.7
2026-09-15,WHOPPI DEVERE,29.9
2026-09-15,WHY MUMMY,30.9
2026-09-15,WILBERT,30.3
2026-09-15,WITCH OF NOVA,25.8
2026-09-15,WIZARD WATSON,35.4
2026-09-15,YOUNG RUFUS,30.8
2026-09-15,ZAMBADA ICON,33.4
2026-09-15,ZAMBORA BLISS,32.2
2026-09-15,ZAP DEVERE,33.7
2026-09-15,ZAWADI,28.3
2026-09-15,ZENYATTA,28.8
2026-09-15,ZIPPING BANGALOW,32.5
2026-09-15,ZIPPING CHOI,30.4
2026-09-15,ZIPPING LILO,28.0
2026-09-15,ZIPPING POPYRIN,33.2
2026-09-15,ZIPPING SMEE,32.9
2026-09-15,ZIPPING UNA,30.8
2026-09-15,ZIVA DIVA,25.7
2026-09-15,ZORBAY,26.9
