date,greyhound,weight_kg
2026-09-16,FOXY ROXY,25.8
2026-09-16,FRAUD,33.3
2026-09-16,FULL BORE DONNY,34.2
2026-09-16,FUME TRAIN,30.3
2026-09-16,GALAXY DANCER,25.6
2026-09-16,GALAXY OF LOVE,25.4
2026-09-16,GAMORA BALE,28.2
2026-09-16,GAS LANTERN,29.0
2026-09-16,GOLD HARADA,34.5
2026-09-16,GOLDEN REDEEMER,27.7
2026-09-16,GOOD ODDS ROCKY,36.1
2026-09-16,GOOSEBUMPS RICO,32.2
2026-09-16,GORRINGE,30.4
2026-09-16,GRAPEFRUIT TITO,36.0
2026-09-16,GRASS IS GREENER,32.5
2026-09-16,GRAVITY RUSH,30.6
2026-09-16,GUMTREE HILL,33.6
2026-09-16,HANDSOME RATIO,35.4
2026-09-16,HAPPY AND NUMB,37.3
2026-09-16,HARA HACHI BU,27.5
2026-09-16,HARTLAND ASH,25.1
2026-09-16,HEAVEN ON EARTH,31.3
2026-09-16,HI BIG BEN,31.9
2026-09-16,HIGH COTTON,34.0
2026-09-16,HILLBILLY HUNTER,32.3
2026-09-16,HILLBILLY ROCKY,26.6
2026-09-16,HILLTOP HOOD,31.3
2026-09-16,HIM TARZAN,34.7
2026-09-16,HIS SPECIAL,32.8
2026-09-16,HOLLY HOOK,29.7
2026-09-16,HOLLYWOOD FRANKY,32.6
2026-09-16,HONOURING TURBO,30.9
2026-09-16,HOT ROCKER,27.0
2026-09-16,I'M EASY,34.1
2026-09-16,I'M FABULOUS,27.2
2026-09-16,IMITATED,27.4
2026-09-16,INCINERATE,34.7
2026-09-16,INDIAN CHIEF,32.8
2026-09-16,INDIAN PRINCE,34.5
2026-09-16,INDIAN STAR,33.0
2026-09-16,INFLECTION POINT,34.7
2026-09-16,IVORY QUILL,26.3
2026-09-16,IVORY RAMEN,25.3
2026-09-16,JACK HOOK,30.3
2026-09-16,JOEY,35.1
2026-09-16,JOHNNY BOOM BOOM,33.2
2026-09-16,JUMBUK FUNI,26.2
2026-09-16,JUMBUK SACHIN,31.6
2026-09-16,JUMBUK SUGAR BUG,24.3
2026-09-16,JUMBUK WANG WANG,29.0
2026-09-16,JUNEAU SANGRIA,30.6
2026-09-16,JUST BELIEVE,31.5
2026-09-16,JUST GOT PAID,34.3
2026-09-16,KADE'S THUNDER,32.5
2026-09-16,KAELIX JEWEL,28.7
2026-09-16,KALUNA CHAOS,34.8
2026-09-16,KARA DANVERS,30.2
2026-09-16,KAREN'S WITCH,25.7
2026-09-16,KENSINGTON FLYER,27.9
2026-09-16,KEY PHILOSOPHY,33.8
2026-09-16,KING OF CHAOS,32.6
2026-09-16,KIPTUM,35.7
2026-09-16,KIWI FRED,34.4
2026-09-16,KIWI LISMORE,31.4
2026-09-16,KNIFE EDGE,29.8
2026-09-16,KORDA INTENTION,30.8
2026-09-16,KUNAMA NAMADGI,26.3
2026-09-16,LAURA MAY,29.2
2026-09-16,LAURISTON GIRL,27.6
2026-09-16,LEKTRA BETA,30.8
2026-09-16,LEKTRA JIMMY,33.6
2026-09-16,LEKTRA ROSA,27.7
2026-09-16,LEKTRA SKIP,26.7
2026-09-16,LEKTRA SOLO,33.3
2026-09-16,LEROY'S GIRL,26.1
2026-09-16,LIGHTNING RANGE,30.0
2026-09-16,LIKE A BLAZE,30.3
2026-09-16,LILLY ZOOM,26.9
2026-09-16,LITTLE BUTTON,23.8
2026-09-16,LITTLE FLOWER,29.0
2026-09-16,LOCHINVAR GIFT,28.5
2026-09-16,LOCHINVAR HUMMER,34.9
2026-09-16,LOCO KADE,24.7
2026-09-16,LONGINIDIS,31.3
2026-09-16,LORIMER STREET,30.8
2026-09-16,LOUD MOUTH LOUIE,33.9
2026-09-16,LUCKY CABANG,33.7
2026-09-16,LUSH HOUR,29.3
2026-09-16,MAIGRET,28.8
2026-09-16,MAJOR ORSON,34.6
2026-09-16,MAJOR WAIT,27.1
2026-09-16,MAN OF COURAGE,27.8
2026-09-16,MARBLE SUNSET,28.1
2026-09-16,MARCO MARCO,31.0
2026-09-16,MASHED POTATO,30.1
2026-09-16,MASTER COPY,32.6
2026-09-16,MASTER YOUR MIND,29.2
2026-09-16,MAXIMUM REED,28.0
2026-09-16,MAXIMUM SUNNY,28.8
2026-09-16,MCIVOR JEWELS,27.5
2026-09-16,MCKERCHER,30.8
2026-09-16,MELLOW STAR,27.0
2026-09-16,MELVIN BALE,31.9
2026-09-16,MEMORIES,30.9
2026-09-16,MEPUNGA FLYER,33.9
2026-09-16,MIGHTY MISS,27.8
2026-09-16,MIGHTY SCAR,34.0
2026-09-16,MILLY LILY,27.7
2026-09-16,MINI EASY,22.4
2026-09-16,MIRROR JAMS,36.8
2026-09-16,MISS BARBIE,25.5
2026-09-16,MISS IRENE,27.7
2026-09-16,MISS JO,28.4
2026-09-16,MISS SPARKLES,28.6
2026-09-16,MISS WONG,29.3
2026-09-16,MONEY SCIENCE,32.6
2026-09-16,MORAINE LEAH,28.8
2026-09-16,MORNING DAISY,28.3
2026-09-16,MOSI,35.7
2026-09-16,MOTIVATE,33.6
2026-09-16,MOYARRA KONGK,33.4
2026-09-16,MR. FIELD,37.7
2026-09-16,MRS. SMITH,27.3
2026-09-16,MY NAME'S EVELYN,27.8
2026-09-16,MY PEPPA,25.6
2026-09-16,MYALL MATE,33.0
2026-09-16,NANCY DEVERE,28.6
2026-09-16,NAVY DAVIES,32.4
2026-09-16,NEIL THE SEAL,33.6
2026-09-16,NICK TOO QUICK,30.3
2026-09-16,NICMAC ACE,33.0
2026-09-16,NOBLE DASH,33.3
2026-09-16,NOVA INTENTION,27.4
2026-09-16,NOVA OWEN,30.5
2026-09-16,OLIVER KELTON,35.0
2026-09-16,OLLIE REIKO,34.5
2026-09-16,OPAWA ELVIS,31.0
2026-09-16,OPAWA HASS,32.2
2026-09-16,OPAWA POSTMAN,31.8
2026-09-16,OSCAR MIKE,31.9
2026-09-16,OUR MISS MAGGIE,28.1
2026-09-16,OUR PATCH,31.4
2026-09-16,OUR RUPEE,31.3
2026-09-16,OUTSIDES,32.2
2026-09-16,OZA ONE,29.0
2026-09-16,PALE GREEN STAR,27.3
2026-09-16,PAR EXCELLENCE,34.0
2026-09-16,PARIS MASH,27.3
2026-09-16,PATTY BOUVIER,25.2
2026-09-16,PAW AMALFI,27.8
2026-09-16,PAW ARCHIE,31.5
2026-09-16,PAW BASTOW,29.6
2026-09-16,PAW CAMPUS,26.6
2026-09-16,PAW CHEYENNE,30.6
2026-09-16,PAW CHRISTIE,29.9
2026-09-16,PAW DANGER,31.7
2026-09-16,PAW DIPPY,29.2
2026-09-16,PAW FABLE,31.4
2026-09-16,PAW GEORGIE,29.9
2026-09-16,PAW GREGSON,35.8
2026-09-16,PAW GUSTO,32.1
2026-09-16,PAW HADES,31.6
2026-09-16,PAW HARKONNEN,31.0
2026-09-16,PAW IOWA,32.1
2026-09-16,PAW IRULAN,26.8
2026-09-16,PAW JANNY,25.0
2026-09-16,PAW JASTA,32.0
2026-09-16,PAW JELANI,33.1
2026-09-16,PAW LAMPADES,33.1
2026-09-16,PAW LAPRAS,27.9
2026-09-16,PAW MADDISON,24.7
2026-09-16,PAW MANNY,29.7
2026-09-16,PAW MAUD,27.4
2026-09-16,PAW NATULLO,31.5
2026-09-16,PAW NIALL,32.8
2026-09-16,PAW NILBERT,32.9
2026-09-16,PAW NIMBUS,35.5
2026-09-16,PAW NITRO,30.0
2026-09-16,PAW OLENA,26.8
2026-09-16,PAW ORTIZ,31.0
2026-09-16,PAW QUEBEC,35.7
2026-09-16,PAW QUINTESSA,27.3
2026-09-16,PAW QUIVER,35.1
2026-09-16,PAW RAMELLO,27.1
2026-09-16,PAW REYA,32.5
2026-09-16,PAW RIVAL,31.9
2026-09-16,PAW SAPPHIRE,28.5
2026-09-16,PAW TORONTO,32.9
2026-09-16,PAW VADA,24.6
2026-09-16,PAW VERITY,32.1
2026-09-16,PAW VINE,28.2
2026-09-16,PAW VOLTRON,30.4
2026-09-16,PAW WARRINGAH,29.5
2026-09-16,PAW XANDY,23.5
2026-09-16,PAW XYLA,24.3
2026-09-16,PAW YARIS,26.9
2026-09-16,PAW YAZ,26.7
2026-09-16,PAW ZENITH,33.2
2026-09-16,PERFECT GLOSS,26.2
2026-09-16,PERFECT JENNY,27.6
2026-09-16,PETALI,30.2
2026-09-16,PINK MOSCATO,27.9
2026-09-16,POLLY GOLD,25.1
2026-09-16,POP IT UP,25.7
2026-09-16,PRINCE VALHALLA,32.2
2026-09-16,PRINCESS LASS,28.1
2026-09-16,PRISON BREAK,34.8
2026-09-16,PROPOSITION,33.6
2026-09-16,PROVISIONAL,32.8
2026-09-16,PYRENEES ACE,26.8
2026-09-16,PYRENEES EXPRESS,32.0
2026-09-16,QUINLEE BALE,28.5
2026-09-16,RAM RAID,36.8
2026-09-16,RANGER'S GIRL,27.9
2026-09-16,RANSOM,30.5
2026-09-16,RAPID BURST,33.5
2026-09-16,RAPIDO NINJA,33.5
2026-09-16,RAVEN FORCE,28.7
2026-09-16,RECHARGE,27.8
2026-09-16,RED CABANG,35.8
2026-09-16,RED NOSE,31.5
2026-09-16,REGAL TEX,31.4
2026-09-16,REGARDS NELLY,27.6
2026-09-16,REGGAE MISS,27.8
2026-09-16,REIKO BLING,35.3
2026-09-16,REUBEN HILL,38.0
2026-09-16,RIPPER RUFUS,32.1
2026-09-16,ROCKY CABANG,36.0
2026-09-16,ROSE OPAL,28.0
2026-09-16,ROY,26.9
2026-09-16,RUMOUR I'M BROKE,35.6
2026-09-16,RUNWAY JADE,25.5
2026-09-16,RUNWAY STORM,29.5
2026-09-16,SAINT BERNARDO,33.4
2026-09-16,SAINT FRANKLIN,29.9
2026-09-16,SAVE ME GARY,30.7
2026-09-16,SCARY STORM,32.4
2026-09-16,SCOTT ALIFEROUS,26.2
2026-09-16,SCOTT IMPOSTER,31.4
2026-09-16,SHADE OF PALE,36.0
2026-09-16,SHAGGY BILLIE,25.3
2026-09-16,SHALLOW SALLY,29.4
2026-09-16,SHIMA LITE,31.0
2026-09-16,SHIMA STRIPE,31.0
2026-09-16,SIMPLY FRIENDS,29.9
2026-09-16,SLAY QUEEN MOLLY,27.9
2026-09-16,SMASH 'EM,34.6
2026-09-16,SNOW ROAD,30.9
2026-09-16,SO GLAMOROUS,26.6
2026-09-16,SON OF WITCHY,32.3
2026-09-16,SPACE KING,34.3
2026-09-16,SPANISH FAWN,27.4
2026-09-16,SPICE ROAD,38.2
2026-09-16,SPICY SEDUCTION,28.5
2026-09-16,SPORT SCOUT,29.5
2026-09-16,SPRING ESPRESSO,29.4
2026-09-16,SPRING QUIZ,33.6
2026-09-16,STAR REBEL,32.6
2026-09-16,STARBORN,36.1
2026-09-16,STARLET BALE,28.0
2026-09-16,STARLORD BALE,34.5
2026-09-16,STARSHIP,34.5
2026-09-16,STARSHIP ATLAS,30.6
2026-09-16,STIDHAM KANSAS,26.1
2026-09-16,STILL A BELIEVER,30.1
2026-09-16,STOJANOVIC,30.0
2026-09-16,SUBLIME,35.6
2026-09-16,SUGARCANE,28.3
2026-09-16,SURF'S UP,32.4
2026-09-16,SURPRISE STAR,30.8
2026-09-16,SWAN ISLAND,25.8
2026-09-16,SWEET BEGONIA,27.2
2026-09-16,TASTE,27.8
2026-09-16,TAWNY TEARS,26.6
2026-09-16,TEQUILA BLINDER,29.4
2026-09-16,THORKILDSEN,30.0
2026-09-16,THREE VICTORY,31.2
2026-09-16,TICK RETURNS,26.1
2026-09-16,TIGER ANNIE,26.1
2026-09-16,TIGER MOTH,32.2
2026-09-16,TIME PERPETUATED,27.2
2026-09-16,TOMMY MARRA,31.7
2026-09-16,TOMMY THE HOOD,33.6
2026-09-16,TOP KADE,27.3
2026-09-16,TORPEDO GIBLET,31.0
2026-09-16,TRENDY ART,28.6
2026-09-16,TRENDY TOMMY,28.9
2026-09-16,TRICKY DISCO,33.0
2026-09-16,TRISSA BALE,29.0
2026-09-16,TROPIC SANDS,32.7
2026-09-16,TURBO STRIKE,26.6
2026-09-16,TYSON HOOK,35.5
2026-09-16,UBIQUITOUS,33.6
2026-09-16,VAPORIZE,33.6
2026-09-16,VASTLY,27.6
2026-09-16,VISTA EMU,29.1
2026-09-16,WAH CEDAR,31.3
2026-09-16,WAH ELM,28.8
2026-09-16,WAH JARRAH,31.7
2026-09-16,WAH TEAK,33.5
2026-09-16,WALTZING BLASTER,31.2
2026-09-16,WALTZING DIABLO,33.1
2026-09-16,WARREN'S LEDGER,36.9
2026-09-16,WATER MAKER,33.6
2026-09-16,WAVE IN SEA,35.0
2026-09-16,WEBLEC RACHAEL,27.8
2026-09-16,WELLERMAN,38.4
2026-09-16,WHERE'S HUNTLY,30.2
2026-09-16,WHIPSTICK JORDAN,33.7
2026-09-16,WHISKEY WHISKERS,34.7
2026-09-16,WHITE SHIRAZ,25.9
2026-09-16,WHODAT WHISKEY,27.2
2026-09-16,WHOPPI DEVERE,29.9
2026-09-16,WILE COYOTE,27.7
2026-09-16,WINDORAH,28.1
2026-09-16,WITCH OF NOVA,25.8
2026-09-16,WOODSIDE WOMBAT,24.9
2026-09-16,WORDS,28.2
2026-09-16,WYONG BARNABY,34.6
2026-09-16,XARA OCTAVE,30.6
2026-09-16,XARA'S JAI,39.2
2026-09-16,XARA'S LEON,36.5
2026-09-16,YOU FOUND ME,27.2
2026-09-16,ZAIDE'S BOY,33.6
2026-09-16,ZAMBORA BLISS,32.2
2026-09-16,ZAP DEVERE,33.7
2026-09-16,ZINZAN CIAN,28.1
2026-09-16,ZINZAN SAMMY,32.4
2026-09-16,ZIPPING ARVADA,28.1
2026-09-16,ZIPPING MARIE,27.8
2026-09-16,ZIPPING MEHARY,31.6
2026-09-16,ZIPPING NUTTALL,25.6
2026-09-16,ZIPPING SIGRID,27.4
2026-09-16,ZIPPING SINGH,33.8
2026-09-16,ZIPPING SMEE,32.9
2026-09-16,ZIVA DIVA,25.7
