date,greyhound,weight_kg
2026-09-17,DR. CALISTA,28.5
2026-09-17,DR. CLARA,26.9
2026-09-17,DR. COUGAR,31.0
2026-09-17,DR. FALLON,27.9
2026-09-17,DR. FANATICAL,38.1
2026-09-17,DR. HONEY,26.6
2026-09-17,DR. HOPPER,40.3
2026-09-17,DR. LOUIS,31.9
2026-09-17,DR. NAKITA,25.9
2026-09-17,DR. PATRICK,32.9
2026-09-17,DR. POSEIDON,30.6
2026-09-17,DR. TRACIE,26.4
2026-09-17,DR. WARREN,36.3
2026-09-17,DR. XANTHIC,33.2
2026-09-17,DR. ZAIDEN,31.0
2026-09-17,DRAX BALE,35.6
2026-09-17,DREAM ON JUNIOR,30.8
2026-09-17,EAGLE BREAD,29.3
2026-09-17,EDINBURGH BALE,31.0
2026-09-17,ELAPIDAE CATHY,25.1
2026-09-17,ENERGISER DASH,28.9
2026-09-17,ESPOIR,25.7
2026-09-17,ETHANOL VISION,26.9
2026-09-17,EVENTUATE,26.1
2026-09-17,EXAGGERATOR,34.5
2026-09-17,EXCLUSIVELY,35.6
2026-09-17,FABULOUS JONES,28.4
2026-09-17,FAST CAR,31.8
2026-09-17,FAST KNOCKDOWN,30.1
2026-09-17,FAST REPLY,37.4
2026-09-17,FIESTA BELLE,25.1
2026-09-17,FIRE TEARS,30.7
2026-09-17,FLEX FACTOR,31.1
2026-09-17,FLYING DOORMAT,34.8
2026-09-17,FLYING NARDO,29.1
2026-09-17,FLYING ROYCE,34.6
2026-09-17,FLYING SARA,29.1
2026-09-17,FULL BORE DONNY,34.2
2026-09-17,FUME TRAIN,30.3
2026-09-17,FURIOUS FALCON,32.3
2026-09-17,GAMORA BALE,28.2
2026-09-17,GAPING MARGIN,25.3
2026-09-17,GAS LANTERN,29.0
2026-09-17,GENERAL FRANKY,32.1
2026-09-17,GO HOME GIRL,27.8
2026-09-17,GOING NUCLEAR,30.5
2026-09-17,GOLD CODE,29.1
2026-09-17,GOLD HARADA,34.5
2026-09-17,GOLDEN REDEEMER,27.7
2026-09-17,GOOD ODDS ROCKY,36.1
2026-09-17,GOOSEBUMPS RICO,32.2
2026-09-17,GORRINGE,30.4
2026-09-17,GRAPEFRUIT TITO,36.0
2026-09-17,GRASS IS GREENER,32.5
2026-09-17,GROOT BALE,35.4
2026-09-17,GUMTREE HILL,33.6
2026-09-17,HANDSOME RATIO,35.4
2026-09-17,HARA HACHI BU,27.5
2026-09-17,HARTLAND ASH,25.1
2026-09-17,HE'S MAGIC,29.2
2026-09-17,HEAVEN ON EARTH,31.3
2026-09-17,HI BIG BEN,31.9
2026-09-17,HIGH COTTON,34.0
2026-09-17,HIGH FIVE INDI,29.0
2026-09-17,HILLBILLY HUNTER,32.3
2026-09-17,HILLBILLY ROCKY,26.6
2026-09-17,HILLTOP HOOD,31.3
2026-09-17,HIM TARZAN,34.7
2026-09-17,HIS SPECIAL,32.8
2026-09-17,HOKKAIDO EXPRESS,30.7
2026-09-17,HOLDEN BALE,33.9
2026-09-17,HOLLY HOOK,29.7
2026-09-17,HOLLYWOOD FRANKY,32.6
2026-09-17,HONEY STIRRER,30.1
2026-09-17,HONOURING TURBO,30.9
2026-09-17,HOT ROCKER,27.0
2026-09-17,I'M EASY,34.1
2026-09-17,I'M FABULOUS,27.2
2026-09-17,I'M TO BLAME,33.0
2026-09-17,ILIUM,25.8
2026-09-17,IMITATED,27.4
2026-09-17,INCINERATE,34.7
2026-09-17,INFLECTION POINT,34.7
2026-09-17,INGA JOHNNY,32.7
2026-09-17,INGA JOKER,30.6
2026-09-17,IVORY INZAI,31.1
2026-09-17,IVORY MIHARA,26.8
2026-09-17,IVORY QUILL,26.3
2026-09-17,IVORY RAMEN,25.3
2026-09-17,JACK HOOK,30.3
2026-09-17,JILL'S FANTASY,27.4
2026-09-17,JOEY,35.1
2026-09-17,JUMBUK FUNI,26.2
2026-09-17,JUMBUK SACHIN,31.6
2026-09-17,JUMBUK SUGAR BUG,24.3
2026-09-17,JUMBUK WANG WANG,29.0
2026-09-17,JUST BELIEVE,31.5
2026-09-17,JUST GOT PAID,34.3
2026-09-17,KADE'S THUNDER,32.5
2026-09-17,KAELIX JEWEL,28.7
2026-09-17,KALUNA CHAOS,34.8
2026-09-17,KARA DANVERS,30.2
2026-09-17,KAREN'S WITCH,25.7
2026-09-17,KATIE BELL,29.7
2026-09-17,KEN KANEKI,31.3
2026-09-17,KEY PHILOSOPHY,33.8
2026-09-17,KIPTUM,35.7
2026-09-17,KIWI BIRCHIP,36.9
2026-09-17,KIWI FRED,34.4
2026-09-17,KIWI HANK,42.9
2026-09-17,KIWI LISMORE,31.4
2026-09-17,KNIFE EDGE,29.8
2026-09-17,KORDA INTENTION,30.8
2026-09-17,KUNAMA NAMADGI,26.3
2026-09-17,LAURA MAY,29.2
2026-09-17,LAURISTON GIRL,27.6
2026-09-17,LEGACY MAN,30.8
2026-09-17,LEKTRA DAMIAN,34.2
2026-09-17,LEKTRA HARMONY,29.6
2026-09-17,LEKTRA PRINCESS,26.6
2026-09-17,LEROY'S GIRL,26.1
2026-09-17,LET'S GO THOMAS,31.4
2026-09-17,LET'S WIN BINGO,25.6
2026-09-17,LIGHTNING RANGE,30.0
2026-09-17,LIKE A BLAZE,30.3
2026-09-17,LIKE A ROCK,32.5
2026-09-17,LILLY ZOOM,26.9
2026-09-17,LITTLE BUTTON,23.8
2026-09-17,LITTLE FLOWER,29.0
2026-09-17,LOCHINVAR GIFT,28.5
2026-09-17,LOCHINVAR HUMMER,34.9
2026-09-17,LOCO BOOM,31.6
2026-09-17,LOCO KADE,24.7
2026-09-17,LONGINIDIS,31.3
2026-09-17,LOUD MOUTH LOUIE,33.9
2026-09-17,LUCKY CABANG,33.7
2026-09-17,LUMBAR,26.1
2026-09-17,LUSH HOUR,29.3
2026-09-17,MAGIC LOKI,33.0
2026-09-17,MAIGRET,28.8
2026-09-17,MAJOR ORSON,34.6
2026-09-17,MAJOR WAIT,27.1
2026-09-17,MAN OF COURAGE,27.8
2026-09-17,MARBLE SUNSET,28.1
2026-09-17,MARSHAL LEE ROSE,35.5
2026-09-17,MASHED POTATO,30.1
2026-09-17,MASTER COPY,32.6
2026-09-17,MASTER YOUR MIND,29.2
2026-09-17,MAXIMUM REED,28.0
2026-09-17,MCIVOR JEWELS,27.5
2026-09-17,MCKERCHER,30.8
2026-09-17,MELLOW STAR,27.0
2026-09-17,MELVIN BALE,31.9
2026-09-17,MEPUNGA BROCKIE,34.3
2026-09-17,MEPUNGA DONNA,28.8
2026-09-17,MEPUNGA FLYER,33.9
2026-09-17,MEPUNGA RULE,32.1
2026-09-17,MEPUNGA TURBO,31.2
2026-09-17,MEPUNGA VELVET,27.9
2026-09-17,MIDWAY MISSION,30.6
2026-09-17,MIGHTY MISS,27.8
2026-09-17,MIGHTY SCAR,34.0
2026-09-17,MILLY LILY,27.7
2026-09-17,MINI EASY,22.4
2026-09-17,MISCHIEF MATE,35.1
2026-09-17,MISS BARBIE,25.5
2026-09-17,MISS COCO,28.5
2026-09-17,MISS IRENE,27.7
2026-09-17,MISS JO,28.4
2026-09-17,MISS SPARKLES,28.6
2026-09-17,MISS WONG,29.3
2026-09-17,MISTER RICO,33.4
2026-09-17,MOLLY MCKAYLA,27.2
2026-09-17,MOLLY ROCHELLE,28.3
2026-09-17,MONEY PALACE,32.0
2026-09-17,MOONLIGHT MILLER,32.2
2026-09-17,MORAINE ARNIE,34.9
2026-09-17,MORAINE BLUEY,34.5
2026-09-17,MORAINE KOBY,34.2
2026-09-17,MORAINE LEAH,28.8
2026-09-17,MORAINE SARA,26.4
2026-09-17,MORNING DAISY,28.3
2026-09-17,MOSI,35.7
2026-09-17,MOTIVATE,33.6
2026-09-17,MR. FIELD,37.7
2026-09-17,MR. WALSH,35.0
2026-09-17,MRS. CHIVES,26.1
2026-09-17,MRS. SMITH,27.3
2026-09-17,MY MATE,29.2
2026-09-17,MY NAME'S EVELYN,27.8
2026-09-17,MYALL MATE,33.0
2026-09-17,MYSTIC LULU,24.4
2026-09-17,NARINGAL LAD,33.5
2026-09-17,NAVY DAVIES,32.4
2026-09-17,NEBULA BALE,29.9
2026-09-17,NEIL THE SEAL,33.6
2026-09-17,NICMAC ACE,33.0
2026-09-17,NOBLE DASH,33.3
2026-09-17,NOSEY BLUEY,33.5
2026-09-17,NOVA INTENTION,27.4
2026-09-17,NOVA OWEN,30.5
2026-09-17,NOVA ROSE,27.8
2026-09-17,OKAY BOSS,32.7
2026-09-17,OKLAHOMA BALE,32.2
2026-09-17,OLIVER KELTON,35.0
2026-09-17,OLLIE REIKO,34.5
2026-09-17,ONE FEATHER,26.9
2026-09-17,OPAWA ELVIS,31.0
2026-09-17,OPAWA EMILY,27.3
2026-09-17,OPAWA FANNIN,32.0
2026-09-17,OPAWA HASS,32.2
2026-09-17,OPAWA POSTMAN,31.8
2026-09-17,OSCAR MIKE,31.9
2026-09-17,OUR BANK,31.5
2026-09-17,OUR MISS MAGGIE,28.1
2026-09-17,OUR PATCH,31.4
2026-09-17,OUR RUPEE,31.3
2026-09-17,OUTSIDES,32.2
2026-09-17,OZA ONE,29.0
2026-09-17,PADDY'S CHARIOT,32.9
2026-09-17,PADDY'S WAY,31.2
2026-09-17,PALE GREEN STAR,27.3
2026-09-17,PAR EXCELLENCE,34.0
2026-09-17,PARIS MASH,27.3
2026-09-17,PATTY BOUVIER,25.2
2026-09-17,PAW ALLESANDRA,27.3
2026-09-17,PAW AMALFI,27.8
2026-09-17,PAW ARCHIE,31.5
2026-09-17,PAW BASTOW,29.6
2026-09-17,PAW CAMPUS,26.6
2026-09-17,PAW CARVER,34.6
2026-09-17,PAW DIPPY,29.2
2026-09-17,PAW DROGO,31.6
2026-09-17,PAW ESTRELLA,28.4
2026-09-17,PAW GEORGIE,29.9
2026-09-17,PAW GORDY,34.6
2026-09-17,PAW GUSTO,32.1
2026-09-17,PAW HAZELTON,31.4
2026-09-17,PAW IOWA,32.1
2026-09-17,PAW IRULAN,26.8
2026-09-17,PAW JANNY,25.0
2026-09-17,PAW JAXSON,31.4
2026-09-17,PAW JELANI,33.1
2026-09-17,PAW JESSABELLE,25.8
2026-09-17,PAW KATTIA,27.3
2026-09-17,PAW LAUI,32.7
2026-09-17,PAW LOVISA,25.7
2026-09-17,PAW MADDISON,24.7
2026-09-17,PAW MANNY,29.7
2026-09-17,PAW MAUD,27.4
2026-09-17,PAW NILBERT,32.9
2026-09-17,PAW NIMBUS,35.5
2026-09-17,PAW NITRO,30.0
2026-09-17,PAW OLENA,26.8
2026-09-17,PAW ORTIZ,31.0
2026-09-17,PAW PALMER,34.0
2026-09-17,PAW QATAR,31.3
2026-09-17,PAW QUEBEC,35.7
2026-09-17,PAW QUINBY,31.4
2026-09-17,PAW QUINTESSA,27.3
2026-09-17,PAW QUIVER,35.1
2026-09-17,PAW QWERTY,27.4
2026-09-17,PAW RAELIA,26.9
2026-09-17,PAW RAMELLO,27.1
2026-09-17,PAW RAYNOR,33.4
2026-09-17,PAW REYA,32.5
2026-09-17,PAW RIVAL,31.9
2026-09-17,PAW TORONTO,32.9
2026-09-17,PAW UMA,29.9
2026-09-17,PAW URLA,29.4
2026-09-17,PAW VERITY,32.1
2026-09-17,PAW VINE,28.2
2026-09-17,PAW VOLTRON,30.4
2026-09-17,PAW VORTEX,31.2
2026-09-17,PAW WARRINGAH,29.5
2026-09-17,PAW WONDER,30.2
2026-09-17,PAW XANDY,23.5
2026-09-17,PAW XEROX,31.4
2026-09-17,PAW XHANI,25.9
2026-09-17,PAW YARIS,26.9
2026-09-17,PAW YAZ,26.7
2026-09-17,PAW ZENITH,33.2
2026-09-17,PAW ZEVON,32.5
2026-09-17,PAW ZILLIE,28.2
2026-09-17,PERFECT GLOSS,26.2
2026-09-17,PERFECT JENNY,27.6
2026-09-17,PETALI,30.2
2026-09-17,PHOENIX RED,32.7
2026-09-17,PINK MOSCATO,27.9
2026-09-17,PLAIN SAINT,33.9
2026-09-17,PLEASANT DREAMS,33.5
2026-09-17,POLLY GOLD,25.1
2026-09-17,POP IT UP,25.7
2026-09-17,POWER SQUEEZE,32.6
2026-09-17,PRINCE VALHALLA,32.2
2026-09-17,PRINCESS LASS,28.1
2026-09-17,PUBLIC HOUSE,27.4
2026-09-17,QUINLEE BALE,28.5
2026-09-17,RAM RAID,36.8
2026-09-17,RANGER'S GIRL,27.9
2026-09-17,RANSOM,30.5
2026-09-17,RAPID BURST,33.5
2026-09-17,RATTLE AND HUM,37.2
2026-09-17,RAVEN FORCE,28.7
2026-09-17,READY ONE,32.7
2026-09-17,RECHARGE,27.8
2026-09-17,RED CABANG,35.8
2026-09-17,RED NOSE,31.5
2026-09-17,REG,35.3
2026-09-17,REGAL TEX,31.4
2026-09-17,REGGAE MISS,27.8
2026-09-17,REIKO COMET,29.8
2026-09-17,RELIABLE MOTOR,30.0
2026-09-17,REUBEN HILL,38.0
2026-09-17,REV IAN,34.5
2026-09-17,RHYTHMIC ENERGY,32.9
2026-09-17,RIGHT PATH,31.5
2026-09-17,RIPPER RUFUS,32.1
2026-09-17,RITA PAIGE,27.3
2026-09-17,ROARING ENGINE,31.8
2026-09-17,ROCKY CABANG,36.0
2026-09-17,ROSE OPAL,28.0
2026-09-17,RUMOUR I'M BROKE,35.6
2026-09-17,RUNWAY JADE,25.5
2026-09-17,RUNWAY STORM,29.5
2026-09-17,SAFFRON MONSOON,26.4
2026-09-17,SAINT BERNARDO,33.4
2026-09-17,SAINT FINNIE,26.5
2026-09-17,SAINT FRANKLIN,29.9
2026-09-17,SAINT RAINE,27.1
2026-09-17,SAINT TAY,28.2
2026-09-17,SCARY STORM,32.4
2026-09-17,SCHEMING MCLEAN,33.0
2026-09-17,SCOTT ALIFEROUS,26.2
2026-09-17,SCOTT IMPOSTER,31.4
2026-09-17,SCOTT VICIOUS,30.3
2026-09-17,SEATS TWO,28.2
2026-09-17,SHADE OF PALE,36.0
2026-09-17,SHAGGY BILLIE,25.3
2026-09-17,SHALLOW SALLY,29.4
2026-09-17,SHEIKH OF TWEAK,31.3
2026-09-17,SHIMA LITE,31.0
2026-09-17,SHIMA STRIPE,31.0
2026-09-17,SIMPLY FRIENDS,29.9
2026-09-17,SLAY QUEEN MOLLY,27.9
2026-09-17,SLICK NITRO,26.7
2026-09-17,SMASH 'EM,34.6
2026-09-17,SNOW ROAD,30.9
2026-09-17,SO GLAMOROUS,26.6
2026-09-17,SON OF WITCHY,32.3
2026-09-17,SPACE KING,34.3
2026-09-17,SPANISH FAWN,27.4
2026-09-17,SPICE ROAD,38.2
2026-09-17,SPICY SEDUCTION,28.5
2026-09-17,SPRING ESPRESSO,29.4
2026-09-17,SPRING MILES,31.6
2026-09-17,SPRING QUIZ,33.6
2026-09-17,STAR REBEL,32.6
2026-09-17,STARLET BALE,28.0
2026-09-17,STARSHIP,34.5
2026-09-17,STIDHAM KANSAS,26.1
2026-09-17,STIDHAM NEBRASKA,31.6
2026-09-17,STILL A BELIEVER,30.1
2026-09-17,SUBLIME,35.6
2026-09-17,SUGARCANE,28.3
2026-09-17,SURF'S UP,32.4
2026-09-17,SWAN ISLAND,25.8
2026-09-17,SWEET BEGONIA,27.2
2026-09-17,TANDANYA,32.3
2026-09-17,TASTE,27.8
2026-09-17,TAWNY TEARS,26.6
2026-09-17,TEQUILA BLINDER,29.4
2026-09-17,THORKILDSEN,30.0
2026-09-17,THREE VICTORY,31.2
2026-09-17,TICK RETURNS,26.1
2026-09-17,TIGER ANNIE,26.1
2026-09-17,TIGER MOTH,32.2
2026-09-17,TIME PERPETUATED,27.2
2026-09-17,TOMMY MARRA,31.7
2026-09-17,TOMMY THE HOOD,33.6
2026-09-17,TORNADO TESSA,26.9
2026-09-17,TRENDY ART,28.6
2026-09-17,TRENDY TOMMY,28.9
2026-09-17,TRICKY DISCO,33.0
2026-09-17,TRUMPET TEARS,32.2
2026-09-17,TURBO STRIKE,26.6
2026-09-17,TYSON HOOK,35.5
2026-09-17,UBIQUITOUS,33.6
2026-09-17,ULENTA BALE,26.8
2026-09-17,VACATION CALLING,32.1
2026-09-17,VAPORIZE,33.6
2026-09-17,VESTA BALE,28.0
2026-09-17,VISTA EMU,29.1
2026-09-17,WAH CEDAR,31.3
2026-09-17,WAH ELM,28.8
2026-09-17,WAH JARRAH,31.7
2026-09-17,WAH TEAK,33.5
2026-09-17,WALTZING BLASTER,31.2
2026-09-17,WALTZING DIABLO,33.1
2026-09-17,WARREN'S LEDGER,36.9
2026-09-17,WATER MAKER,33.6
2026-09-17,WAVE IN SEA,35.0
2026-09-17,WEBLEC MEMPHIS,31.6
2026-09-17,WEBLEC RACHAEL,27.8
2026-09-17,WELLERMAN,38.4
2026-09-17,WHERE'S HUNTLY,30.2
2026-09-17,WHERE'S MICK,31.1
2026-09-17,WHIPSTICK JORDAN,33.7
2026-09-17,WHISKEY WHISKERS,34.7
2026-09-17,WHITE SHIRAZ,25.9
2026-09-17,WHODAT JEWEL,26.6
2026-09-17,WHODAT WHISKEY,27.2
2026-09-17,WILDFIRE ROSE,24.8
2026-09-17,WILE COYOTE,27.7
2026-09-17,WINDORAH,28.1
2026-09-17,WINNING RATIO,36.3
2026-09-17,WOODSIDE WOMBAT,24.9
2026-09-17,WORDS,28.2
2026-09-17,WYONG BARNABY,34.6
2026-09-17,WYONG HOUSTON,26.0
2026-09-17,XARA NAVY,33.7
2026-09-17,XARA OCTAVE,30.6
2026-09-17,XARA'S JAI,39.2
2026-09-17,XARA'S LEON,36.5
2026-09-17,YOU FOUND ME,27.2
2026-09-17,ZAIDE'S BOY,33.6
2026-09-17,ZINZAN CIAN,28.1
2026-09-17,ZINZAN SAMMY,32.4
2026-09-17,ZIPPING ANDORA,28.3
2026-09-17,ZIPPING ARVADA,28.1
2026-09-17,ZIPPING MARIE,27.8
2026-09-17,ZIPPING MEHARY,31.6
2026-09-17,ZIPPING NUTTALL,25.6
2026-09-17,ZIPPING SIGRID,27.4
2026-09-17,ZIPPING SINGH,33.8
2026-09-17,ZIPPING TESFAY,29.9
