date,greyhound,weight_kg
2026-09-23,CRUZADO,37.2
2026-09-23,DEEP THINKER,33.6
2026-09-23,DEMONIC SPIRIT,34.2
2026-09-23,DETECTION,30.7
2026-09-23,DIESEL DYNASTY,29.6
2026-09-23,DIMORA BIG BOY,32.4
2026-09-23,DIMORA PATCH,32.9
2026-09-23,DIMORA STRIPEY,25.2
2026-09-23,DIMPLE BRANDY,25.4
2026-09-23,DOONGALLA AL,34.1
2026-09-23,DOONGALLA EVE,27.6
2026-09-23,DOONGALLA GIGI,25.6
2026-09-23,DOONGALLA ROCKET,31.6
2026-09-23,DOUBLE SHOT RIOT,29.3
2026-09-23,DUNSMORE FLYER,30.0
2026-09-23,EAT YOUR SPINACH,34.4
2026-09-23,EGO BALE,29.0
2026-09-23,ELEVATE,31.8
2026-09-23,ETHANOL VISION,26.4
2026-09-23,EVERGLOW,27.2
2026-09-23,EXCITED TWITCH,26.5
2026-09-23,FAST KNOCKDOWN,29.8
2026-09-23,FAST REPLY,37.8
2026-09-23,FIRE RATED,34.7
2026-09-23,FIREWORKS,28.8
2026-09-23,FLYING ROGUE,27.2
2026-09-23,FOOD FIGHT,35.7
2026-09-23,FUME TRAIN,30.4
2026-09-23,GALAXY DANCER,25.7
2026-09-23,GAMORA BALE,28.0
2026-09-23,GO PIKACHU,35.2
2026-09-23,GO STEVIE,33.4
2026-09-23,GOOSEBUMPS RICO,32.0
2026-09-23,GRASS IS GREENER,32.2
2026-09-23,GRAY GROUPER,34.8
2026-09-23,HALF MAC,29.5
2026-09-23,HAPPY AND NUMB,37.1
2026-09-23,HAPPY DAD,31.5
2026-09-23,HARTLAND ASH,25.3
2026-09-23,HARTLAND BONNIE,25.0
2026-09-23,HARTLAND BUDDY,32.8
2026-09-23,HECTIC HARRY,32.7
2026-09-23,HIGH COTTON,34.0
2026-09-23,HILLBILLY HUNTER,32.2
2026-09-23,HILLBILLY TIGER,28.6
2026-09-23,HOOKED AND HAPPY,32.4
2026-09-23,HOW AWESOME,30.5
2026-09-23,HUSKY SARA LEE,30.5
2026-09-23,I'M TO BLAME,33.1
2026-09-23,IDYLLIC MEYER,24.8
2026-09-23,IN A BIT,29.5
2026-09-23,INGA JOHNNY,32.6
2026-09-23,INGA RYDER,29.2
2026-09-23,INITIAL CONSULT,28.4
2026-09-23,IT'S BUBBLE TIME,30.1
2026-09-23,JOHN BOY,33.3
2026-09-23,JUST QUICKLY,28.3
2026-09-23,KAELIX JEWEL,28.6
2026-09-23,KAIA GOT SQUARE,28.9
2026-09-23,KATE'S RIFT,26.2
2026-09-23,KENSINGTON FLYER,27.8
2026-09-23,KIANI STAR,30.1
2026-09-23,KISS FOR CASH,29.1
2026-09-23,LAKEVIEW ROWDY,37.4
2026-09-23,LARA MOON,29.8
2026-09-23,LASERHAWK,33.2
2026-09-23,LAURA MAY,28.7
2026-09-23,LAURISTON GIRL,27.3
2026-09-23,LEKTRA BILLS,32.4
2026-09-23,LEKTRA ROSA,27.6
2026-09-23,LEKTRA SKIP,26.7
2026-09-23,LEKTRA SOLO,32.9
2026-09-23,LEKTRA STING,33.0
2026-09-23,LET'S CAUSE KAOS,29.7
2026-09-23,LITTLE MISS MAY,27.2
2026-09-23,LITTLE RAT,21.8
2026-09-23,LOCHINVAR GIFT,28.0
2026-09-23,LORIMER STREET,30.8
2026-09-23,LUCKY SPIN,33.3
2026-09-23,LUNA'S GIRL,33.5
2026-09-23,MAJOR SHIRAZ,32.6
2026-09-23,MARBLE SUNSET,28.5
2026-09-23,MARCO MARCO,30.8
2026-09-23,MARKET JET,37.1
2026-09-23,MAXIMUM PENALTY,29.6
2026-09-23,MAXIMUM SILVER,28.0
2026-09-23,MAXIMUM SUNNY,28.9
2026-09-23,MEANINGFUL,26.1
2026-09-23,MIDNIGHT THUNDER,32.1
2026-09-23,MIDWAY CENTRAL,31.0
2026-09-23,MISS BARBIE,25.9
2026-09-23,MISS BEC,30.8
2026-09-23,MISS WONG,29.3
2026-09-23,MISTER MANFREDI,37.0
2026-09-23,MOMBASA'S BEST,31.6
2026-09-23,MONEY SCIENCE,32.8
2026-09-23,MORAINE KOBY,34.4
2026-09-23,MORNING DAWN,28.5
2026-09-23,MOTIVATE,33.2
2026-09-23,MOYARRA KONGK,33.7
2026-09-23,MR. BLUEY LEE,32.0
2026-09-23,MR. KIA ORA,34.6
2026-09-23,MRS. TIGGYWINKLE,27.8
2026-09-23,MYSTIC CONTESSA,24.7
2026-09-23,NANGAR MACIE,24.8
2026-09-23,NICMAC ACE,32.7
2026-09-23,NOVA OWEN,30.2
2026-09-23,OFF THE BEER,33.8
2026-09-23,OKLAHOMA BALE,32.2
2026-09-23,OLLIE REIKO,34.5
2026-09-23,OLYMPIA ONYX,27.6
2026-09-23,ONE VISION,31.3
2026-09-23,OPAWA FANNIN,32.0
2026-09-23,OPAWA POSTMAN,31.7
2026-09-23,OSCAR MIKE,31.8
2026-09-23,OUR RUPEE,31.0
2026-09-23,OUTSIDES,31.8
2026-09-23,OZA BUZZ,28.9
2026-09-23,OZA ONE,29.4
2026-09-23,PANTHER'S WAY,30.4
2026-09-23,PAR EXCELLENCE,33.7
2026-09-23,PARIS MASH,27.3
2026-09-23,PASS THE PEPPA,29.3
2026-09-23,PAW ALLESANDRA,27.1
2026-09-23,PAW AMALFI,28.0
2026-09-23,PAW CAMPUS,26.6
2026-09-23,PAW CHEYENNE,30.6
2026-09-23,PAW DANGER,31.3
2026-09-23,PAW DIPPY,29.0
2026-09-23,PAW DROGO,31.8
2026-09-23,PAW FABLE,31.3
2026-09-23,PAW FORRESTER,30.0
2026-09-23,PAW GREGSON,35.6
2026-09-23,PAW HADES,31.6
2026-09-23,PAW HARRIS,34.2
2026-09-23,PAW HELION,33.8
2026-09-23,PAW JANNY,24.6
2026-09-23,PAW JASTA,31.6
2026-09-23,PAW JERRY,32.3
2026-09-23,PAW LAMPADES,32.7
2026-09-23,PAW LAPRAS,27.6
2026-09-23,PAW LINDEN,32.2
2026-09-23,PAW NATULLO,31.4
2026-09-23,PAW NIALL,33.2
2026-09-23,PAW NITRO,30.2
2026-09-23,PAW ORTIZ,30.8
2026-09-23,PAW REVY,32.6
2026-09-23,PAW VADA,24.5
2026-09-23,PAW VARNA,31.0
2026-09-23,PAW VINE,27.6
2026-09-23,PAW XANDY,23.3
2026-09-23,PAW XELA,25.5
2026-09-23,PAW XEROX,31.1
2026-09-23,PAW XYLA,24.6
2026-09-23,PAW YARIS,26.5
2026-09-23,PERFECT JENNY,27.8
2026-09-23,PINE BLUFF,26.2
2026-09-23,POETIC STAR,32.6
2026-09-23,POP POP BANG,26.5
2026-09-23,POWER AFFECT,31.0
2026-09-23,PRICKLE,28.5
2026-09-23,PRISON BREAK,34.5
2026-09-23,PUMPING MAGIC,35.1
2026-09-23,PYRENEES ACE,27.1
2026-09-23,PYRENEES EXPRESS,32.2
2026-09-23,RAPID BURST,33.1
2026-09-23,RAVEN FORCE,28.6
2026-09-23,RECANTED,32.7
2026-09-23,RECHARGE,27.7
2026-09-23,RED CABANG,36.2
2026-09-23,RED NOSE,31.6
2026-09-23,RED TURTLE,37.9
2026-09-23,REGGAE MISS,27.8
2026-09-23,REIKO BLING,35.3
2026-09-23,REIKO COMET,29.8
2026-09-23,REMEMBER JAY JAY,35.4
2026-09-23,REUBEN HILL,38.0
2026-09-23,REV GORDON,38.9
2026-09-23,RIPPER RUFUS,32.1
2026-09-23,RIPPING IT UP,29.9
2026-09-23,RITA PAIGE,27.0
2026-09-23,ROCK ETERNAL,33.1
2026-09-23,ROCKY SUPERSTAR,32.0
2026-09-23,ROTHWELL BONNIE,29.3
2026-09-23,RUBY'S SHOW,28.5
2026-09-23,RUTH'S COMMANDER,33.5
2026-09-23,SAINT BERNARDO,33.4
2026-09-23,SEATS TWO,28.4
2026-09-23,SERRATED EDGE,32.6
2026-09-23,SHE'S SALTY,29.0
2026-09-23,SHY CABANG,31.4
2026-09-23,SILKEN KENNEDY,29.9
2026-09-23,SMALL PONY,29.9
2026-09-23,SNAPPER HEAD,29.1
2026-09-23,SNITCH ADAMS,32.0
2026-09-23,SNOOPY,29.8
2026-09-23,SO GLAMOROUS,26.2
2026-09-23,SOCIALISM,26.1
2026-09-23,SON OF WITCHY,32.1
2026-09-23,SPACE KING,34.3
2026-09-23,SPECIAL PLAYERS,27.9
2026-09-23,SPICE ROAD,38.2
2026-09-23,STARLORD BALE,34.0
2026-09-23,STARSHIP ATLAS,30.7
2026-09-23,STARTING OUT,33.3
2026-09-23,STEAL THE STAGE,33.5
2026-09-23,SUNNY LYN,29.4
2026-09-23,SUNTORY EVE,25.7
2026-09-23,SUPER MAX,36.2
2026-09-23,SWEET MILLIE,25.3
2026-09-23,TAG ALONG,31.5
2026-09-23,TAKE A JAGUAR,33.4
2026-09-23,TAKE A RHINO,32.2
2026-09-23,TAKE A VIOLET,28.0
2026-09-23,TAW UNBOUND,35.4
2026-09-23,TESS CABANG,29.7
2026-09-23,TEXAS TOAST,27.7
2026-09-23,THOR LEGEND,33.3
2026-09-23,THREE VOTES NICK,31.1
2026-09-23,TIGER ROCKS,33.1
2026-09-23,TIME PERPETUATED,27.6
2026-09-23,TRENTON'S CREED,28.8
2026-09-23,TRENTON'S PRIDE,28.9
2026-09-23,TRICK,32.3
2026-09-23,TRICKY DISCO,33.2
2026-09-23,TRIMBOLE,32.8
2026-09-23,TWICE THE IMPACT,27.3
2026-09-23,TWO TRUTHS,26.2
2026-09-23,UNIVERSE,33.1
2026-09-23,URANA PUZZLED,26.2
2026-09-23,URUGUAYAN GIRL,27.4
2026-09-23,VALLETTA MOON,29.0
2026-09-23,VALLETTA PEARL,26.8
2026-09-23,WAH CEDAR,30.9
2026-09-23,WAH JARRAH,31.9
2026-09-23,WANBI,32.2
2026-09-23,WANGARATTA GIRL,30.4
2026-09-23,WEBLEC VELVET,27.4
2026-09-23,WESTSIDE WIZARD,35.4
2026-09-23,WHERE'S HUNTLY,30.6
2026-09-23,WHIPSTICK JORDAN,33.2
2026-09-23,WHISKY POINT,28.7
2026-09-23,WHITE SHIRAZ,25.9
2026-09-23,WYONG BARNABY,34.4
2026-09-23,ZARI EXACT,32.8
2026-09-23,ZIPPING BERKELEY,27.3
2026-09-23,ZIPPING LILO,28.2
