date,track,race,greyhound,box,split_50m_sec,position_50m,rail_distance_50m_m,top_speed_kmh,finish_position
2025-10-01,q1-lakeside,Race 11,GO THE BLUES,1.0,3.88,3.0,1.9,69.6,2.0
2025-10-01,q1-lakeside,Race 12,BELLA OUTLAW,1.0,3.91,4.0,2.1,67.8,6.0
2025-10-01,q1-lakeside,Race 12,LANE CUTTER,3.0,4.16,8.0,2.1,66.9,7.0
2025-10-01,q1-lakeside,Race 12,PROPER DIVA,8.0,4.04,7.0,5.2,69.6,5.0
2025-10-01,q1-lakeside,Race 13,DISH FOR DASH,2.0,3.92,3.0,,69.3,3.0
2025-10-01,q1-lakeside,Race 13,GOLDSTAR BRUTE,3.0,4.03,7.0,2.3,68.2,6.0
2025-10-01,q1-lakeside,Race 14,DAINTREE ASTER,2.0,3.95,7.0,2.3,67.7,6.0
2025-10-01,q1-lakeside,Race 14,DESTINI KADALI,1.0,3.84,2.0,1.9,68.5,5.0
2025-10-01,q1-lakeside,Race 14,MIDNIGHT BULLET,7.0,3.92,5.0,4.0,66.2,8.0
2025-10-02,q-straight,Race 01,ANGUISSA,7.0,3.98,2.0,6.5,71.7,1.0
2025-10-02,q-straight,Race 01,CANDLE BLOWERS,8.0,4.1,8.0,8.8,72.1,2.0
2025-10-02,q-straight,Race 01,CLOCK DODGER,5.0,4.03,4.0,4.9,71.4,5.0
2025-10-02,q-straight,Race 01,KARMA CHAOS,3.0,4.04,6.0,2.8,68.1,8.0
2025-10-02,q-straight,Race 01,MR. GRUMPS,6.0,3.97,1.0,3.9,69.8,6.0
2025-10-02,q-straight,Race 02,CHEVY ROSE,8.0,3.96,5.0,7.0,69.8,3.0
2025-10-02,q-straight,Race 02,IRONGATE EXPRESS,4.0,3.92,3.0,3.1,69.7,7.0
2025-10-02,q-straight,Race 02,LACEY JOY,6.0,3.81,1.0,4.9,68.9,6.0
2025-10-02,q-straight,Race 02,SASSY SNOW,2.0,4.02,7.0,2.5,70.4,4.0
2025-10-02,q-straight,Race 03,FURIOUS RAGE,7.0,3.96,5.0,5.8,69.9,7.0
2025-10-02,q-straight,Race 04,BLACK WOOD,3.0,4.01,5.0,2.9,70.1,6.0
2025-10-02,q-straight,Race 04,GOLDEN PENNY,4.0,4.01,6.0,3.6,67.3,8.0
2025-10-02,q-straight,Race 04,HOLLOW HAYZE,8.0,3.91,2.0,6.1,72.1,3.0
2025-10-02,q-straight,Race 04,MOONSTONE BAY,5.0,4.17,8.0,3.9,70.4,7.0
2025-10-02,q-straight,Race 07,FLY APART,8.0,3.93,4.0,6.3,70.6,2.0
2025-10-02,q-straight,Race 07,TOO TOUGH TOMMY,3.0,3.99,6.0,3.2,69.8,5.0
2025-10-02,q-straight,Race 08,MINTER HONOUR,3.0,4.04,6.0,3.1,70.8,7.0
2025-10-02,q-straight,Race 08,PLEASE CLARIFY,5.0,3.95,4.0,4.1,71.9,5.0
2025-10-02,q-straight,Race 08,PUSHING LIMITS,1.0,4.05,7.0,2.0,72.8,6.0
2025-10-02,q-straight,Race 09,HERE WE GO,2.0,4.03,7.0,2.2,72.0,4.0
2025-10-02,q-straight,Race 09,TARAWI LOLA,7.0,4.1,8.0,4.7,69.7,8.0
2025-10-02,q-straight,Race 10,FEARLESS FREAK,7.0,3.97,6.0,4.9,71.5,5.0
2025-10-02,q-straight,Race 10,OUT OF TIME,1.0,3.95,5.0,1.7,71.6,4.0
2025-10-02,q-straight,Race 10,STRONG LIQUOR,3.0,3.97,7.0,3.4,70.1,8.0
2025-10-02,q-straight,Race 11,MARK JETT POWER,3.0,3.85,1.0,3.2,70.9,4.0
2025-10-02,q-straight,Race 11,QUEEN LILY,8.0,3.86,2.0,5.2,70.4,3.0
2025-10-02,q-straight,Race 11,THAT'S NUTS,1.0,3.91,3.0,1.7,72.3,1.0
2025-10-02,q-straight,Race 12,JUST RELEASED,1.0,4.16,7.0,3.9,71.9,5.0
2025-10-02,q-straight,Race 12,PORT FOR SHORE,7.0,4.08,6.0,4.4,70.6,7.0
2025-10-02,q-straight,Race 12,ZIPPING ELIJAH,8.0,3.89,3.0,5.6,71.9,2.0
2025-10-02,q2-parklands,Race 01,BACKCREEK BENNY,7.0,4.13,5.0,2.6,72.6,2.0
2025-10-02,q2-parklands,Race 01,BLACK ON GOLD,8.0,3.99,1.0,3.2,72.0,6.0
2025-10-02,q2-parklands,Race 02,GOLDSTAR TYSON,2.0,3.83,2.0,1.5,71.1,5.0
2025-10-02,q2-parklands,Race 03,GLASTONBURY MAN,2.0,3.89,2.0,1.3,69.4,2.0
2025-10-02,q2-parklands,Race 03,SERIOUSLY,4.0,4.02,7.0,2.0,66.9,7.0
2025-10-02,q2-parklands,Race 04,SAGAI MISS,7.0,3.92,6.0,3.9,68.1,5.0
2025-10-02,q2-parklands,Race 05,SNOWY WAUGH,4.0,3.8,1.0,0.8,68.4,8.0
2025-10-02,q2-parklands,Race 06,ENCHANTED AVA,3.0,4.07,5.0,1.0,68.1,4.0
2025-10-02,q2-parklands,Race 06,KINGSBRAE PUMBAA,2.0,4.15,8.0,1.4,68.2,6.0
2025-10-02,q2-parklands,Race 06,OXLEY CHOICE,1.0,4.09,6.0,0.5,68.0,3.0
2025-10-02,q2-parklands,Race 08,ANNA BELLA,4.0,3.95,6.0,1.6,68.9,7.0
2025-10-02,q2-parklands,Race 08,SERENE EQUITY,7.0,3.92,5.0,3.6,68.6,4.0
2025-10-02,q2-parklands,Race 08,TRAPPER TEARS,5.0,3.91,4.0,2.9,69.8,3.0
2025-10-02,q2-parklands,Race 08,UNO NANGAR,3.0,4.02,8.0,1.2,69.9,8.0
2025-10-02,q2-parklands,Race 08,WHISTLE AWAY,2.0,3.91,3.0,1.2,70.2,5.0
2025-10-02,q2-parklands,Race 09,HELLO WARREN,2.0,4.0,6.0,1.2,68.1,8.0
2025-10-02,q2-parklands,Race 10,BLUE HAZE,7.0,3.98,6.0,,68.6,7.0
2025-10-02,q2-parklands,Race 10,MISS HAZEL,5.0,3.85,1.0,1.9,70.7,2.0
2025-10-02,q2-parklands,Race 10,SERRAI,2.0,3.87,2.0,0.6,69.1,1.0
2025-10-03,q1-lakeside,Race 01,GIGLIO,2.0,4.04,4.0,0.5,69.7,3.0
2025-10-03,q1-lakeside,Race 01,HALF SCOTCH,3.0,3.92,1.0,1.2,71.1,1.0
2025-10-03,q1-lakeside,Race 01,NEMESIS,6.0,4.06,5.0,2.9,69.8,4.0
2025-10-03,q1-lakeside,Race 02,GRAPHITE,6.0,4.15,6.0,2.6,67.5,5.0
2025-10-03,q1-lakeside,Race 02,HARA'S CRUMPET,1.0,4.0,3.0,1.1,68.6,3.0
2025-10-03,q1-lakeside,Race 03,BUNDY DAMAGE,2.0,4.06,8.0,0.8,69.6,5.0
2025-10-03,q1-lakeside,Race 03,GO PEDRO,8.0,3.97,3.0,3.6,67.5,8.0
2025-10-03,q1-lakeside,Race 03,RENT FREE,4.0,4.0,5.0,1.9,70.9,4.0
2025-10-03,q1-lakeside,Race 03,SNOW SEA,1.0,4.0,4.0,1.0,70.1,1.0
2025-10-03,q1-lakeside,Race 03,SOME DIVA,3.0,3.9,1.0,1.4,69.6,2.0
2025-10-03,q1-lakeside,Race 05,BAD NOT MAD,8.0,4.18,6.0,2.2,65.1,7.0
2025-10-03,q1-lakeside,Race 05,BAREFOOT VERA,7.0,3.97,2.0,3.2,68.5,3.0
2025-10-03,q1-lakeside,Race 05,CHUNKY MONKEY,5.0,3.91,1.0,2.0,71.2,1.0
2025-10-03,q1-lakeside,Race 05,GIVE A LITTLE,4.0,4.03,4.0,1.5,68.7,6.0
2025-10-03,q1-lakeside,Race 05,PERCY TWO,6.0,4.25,7.0,2.4,70.6,5.0
2025-10-03,q1-lakeside,Race 06,BLUE RIDGE,7.0,4.02,6.0,2.8,67.6,6.0
2025-10-03,q1-lakeside,Race 07,MADE FROM SCOTCH,8.0,4.06,7.0,3.6,68.4,5.0
2025-10-03,q1-lakeside,Race 07,SPIRIT RIPPLE,7.0,3.92,2.0,3.1,69.3,2.0
2025-10-03,q1-lakeside,Race 08,DAINTREE GODDESS,8.0,3.92,1.0,3.8,69.6,4.0
2025-10-03,q1-lakeside,Race 08,EASY BEAT,5.0,4.05,8.0,1.5,68.7,6.0
2025-10-03,q1-lakeside,Race 08,MAYWYN'S BEAR,4.0,3.97,4.0,1.6,68.2,8.0
2025-10-03,q1-lakeside,Race 08,MISS SARA JANE,3.0,4.02,7.0,0.9,70.5,2.0
2025-10-03,q1-lakeside,Race 10,MISS SHYLOCK,3.0,4.03,4.0,1.7,67.8,4.0
2025-10-03,q1-lakeside,Race 10,MYSTERY OF ZAC,5.0,4.06,5.0,1.9,67.6,8.0
2025-10-03,q1-lakeside,Race 10,PRINCE AMAROK,6.0,4.26,8.0,1.7,68.0,7.0
2025-10-03,q1-lakeside,Race 12,HUDSON MAGIC,8.0,4.01,4.0,3.4,67.4,8.0
2025-10-03,q1-lakeside,Race 12,SKIP A BEAT,2.0,3.97,3.0,0.5,68.4,2.0
2025-10-03,q1-lakeside,Race 12,ULTRA HANNAH,7.0,4.04,6.0,2.4,67.7,5.0
2025-10-03,townsville,Race 01,BRUGAL HOUSE,7.0,4.2,6.0,3.5,64.5,7.0
2025-10-03,townsville,Race 01,FEDERAL ICEMAN,1.0,3.91,1.0,1.1,69.7,1.0
2025-10-03,townsville,Race 01,GO FORWARD RED,2.0,4.17,5.0,1.6,69.3,5.0
2025-10-03,townsville,Race 01,HARA'S COLLAR,3.0,4.25,7.0,2.0,68.1,6.0
2025-10-03,townsville,Race 01,NORMA'S PRIDE,4.0,4.04,3.0,1.9,67.4,4.0
2025-10-03,townsville,Race 04,CASH MANAGER,2.0,4.2,7.0,1.1,67.2,8.0
2025-10-03,townsville,Race 04,PANADOM,1.0,4.02,2.0,1.0,67.7,5.0
2025-10-03,townsville,Race 04,ZERO LIMERICK,4.0,4.16,6.0,1.6,68.5,6.0
2025-10-03,townsville,Race 05,MANGO EXPRESS,6.0,4.0,3.0,2.3,69.4,4.0
2025-10-03,townsville,Race 05,SHOWTIME PETE,5.0,4.12,6.0,1.9,68.7,7.0
2025-10-03,townsville,Race 05,SUPER PICKLE,1.0,4.17,8.0,0.6,67.7,6.0
2025-10-03,townsville,Race 06,BALT'S ORDEAL,8.0,4.16,8.0,3.8,68.6,6.0
2025-10-03,townsville,Race 06,HARA'S ESME,6.0,3.93,2.0,2.3,69.2,3.0
2025-10-03,townsville,Race 07,FORNER'S REIGN,7.0,4.13,7.0,3.6,70.8,2.0
2025-10-03,townsville,Race 07,FREDDY DODGE,5.0,3.94,1.0,2.7,70.8,1.0
2025-10-03,townsville,Race 07,SHOWTIME MORRIS,1.0,4.07,4.0,1.0,65.3,8.0
2025-10-03,townsville,Race 08,GAS IT UP,1.0,4.05,4.0,1.1,67.4,6.0
2025-10-03,townsville,Race 08,RUMBLE TEMPEST,2.0,4.11,7.0,1.1,70.9,4.0
2025-10-03,townsville,Race 08,UNDERBELLY MISS,3.0,4.15,8.0,2.4,65.6,8.0
2025-10-03,townsville,Race 09,CANYA REVAMP,6.0,4.19,8.0,2.7,69.8,4.0
2025-10-03,townsville,Race 09,KING AMAR,8.0,4.0,2.0,3.1,68.8,2.0
2025-10-03,townsville,Race 09,MIGRAINE,4.0,4.04,4.0,2.0,69.9,1.0
2025-10-03,townsville,Race 09,TOTAL MEDIA BAN,2.0,4.06,5.0,1.1,68.0,3.0
2025-10-03,townsville,Race 09,TURBO TOMMY,3.0,4.0,1.0,1.6,69.0,8.0
2025-10-03,townsville,Race 10,AGITATE,4.0,4.0,4.0,1.8,70.1,3.0
2025-10-03,townsville,Race 10,ROYAL BLOOD,7.0,4.02,5.0,2.8,69.5,8.0
2025-10-03,townsville,Race 12,COME BY CHANCE,5.0,3.87,1.0,2.4,69.9,3.0
2025-10-03,townsville,Race 12,MOLLY EMGRAND,8.0,3.97,3.0,2.9,69.5,4.0
2025-10-03,townsville,Race 12,TROPICAL BALT,3.0,4.14,6.0,2.2,69.4,6.0
2025-10-04,q1-lakeside,Race 01,COMICAL HOPE,4.0,4.03,4.0,1.2,69.2,6.0
2025-10-04,q1-lakeside,Race 01,ZIPPING WEBB,1.0,3.96,2.0,1.3,71.7,3.0
2025-10-04,q1-lakeside,Race 02,CANYA SUNSET,1.0,3.97,1.0,1.2,72.8,1.0
2025-10-04,q1-lakeside,Race 02,HOWDY BILL,7.0,4.17,4.0,1.8,72.3,4.0
2025-10-04,q1-lakeside,Race 02,ZIPPING EILISH,2.0,4.02,2.0,0.5,72.0,2.0
2025-10-04,q1-lakeside,Race 03,FLYING ERNESTO,8.0,3.95,3.0,3.4,69.6,4.0
2025-10-04,q1-lakeside,Race 03,HARA'S EBONY,7.0,4.12,6.0,3.4,69.8,6.0
2025-10-04,q1-lakeside,Race 04,ALL OUT FIRE,2.0,4.19,5.0,1.6,69.9,1.0
2025-10-04,q1-lakeside,Race 04,FIRE SONG,1.0,4.2,6.0,1.3,69.1,6.0
2025-10-04,q1-lakeside,Race 04,RESILIENT,8.0,4.01,3.0,3.6,69.7,2.0
2025-10-04,q1-lakeside,Race 05,BYE BYE DREAMER,7.0,3.98,4.0,3.4,70.1,7.0
2025-10-04,q1-lakeside,Race 05,LUCIFER'S GIFT,6.0,3.87,1.0,2.7,71.5,3.0
2025-10-04,q1-lakeside,Race 05,PADOVA,8.0,4.08,8.0,4.1,71.8,8.0
2025-10-04,q1-lakeside,Race 05,ZIPPING BOGART,5.0,4.02,7.0,3.0,71.2,6.0
2025-10-04,q1-lakeside,Race 05,ZIPPING CLAMPETT,4.0,4.0,5.0,2.2,72.4,2.0
2025-10-04,q1-lakeside,Race 06,VELARIS,1.0,4.06,4.0,1.6,71.8,8.0
2025-10-04,q1-lakeside,Race 06,ZIPPING SNEAD,7.0,4.1,7.0,1.5,72.1,3.0
2025-10-04,q1-lakeside,Race 07,MCKEON,3.0,3.83,1.0,2.2,72.0,1.0
2025-10-04,q1-lakeside,Race 08,KISSES FOR GRAN,1.0,3.92,2.0,1.4,72.7,2.0
2025-10-04,q1-lakeside,Race 09,HEROIC FEDERER,2.0,3.89,1.0,1.5,72.6,2.0
2025-10-04,q1-lakeside,Race 10,GOLDSTAR BRUISER,8.0,4.0,3.0,2.4,72.4,4.0
2025-10-04,q1-lakeside,Race 10,GREVILLEA,5.0,3.97,2.0,1.5,74.0,1.0
2025-10-04,q1-lakeside,Race 11,BUG ME NOT,4.0,3.95,1.0,1.8,70.5,6.0
2025-10-04,q1-lakeside,Race 11,CARNELIAN,2.0,4.05,4.0,1.5,72.5,2.0
2025-10-04,q1-lakeside,Race 11,RED SUN,3.0,4.11,6.0,1.2,70.2,8.0
2025-10-04,q1-lakeside,Race 11,SUNNY SMILES,1.0,3.96,2.0,1.6,72.5,1.0
2025-10-04,q1-lakeside,Race 12,COMICAL BILL,8.0,4.03,4.0,2.8,71.0,2.0
2025-10-04,q1-lakeside,Race 12,SHEEZEL,2.0,3.94,1.0,1.2,71.5,8.0
2025-10-05,q2-parklands,Race 01,BAREFOOT BETTY,5.0,4.18,8.0,1.7,66.9,7.0
2025-10-05,q2-parklands,Race 01,MISSY MOOLA,3.0,3.95,2.0,1.1,67.8,4.0
2025-10-05,q2-parklands,Race 01,SHE'S OUTLANDISH,4.0,3.93,1.0,1.5,68.0,1.0
2025-10-05,q2-parklands,Race 01,SWEET MICHELLE,8.0,3.99,3.0,3.6,68.3,2.0
2025-10-05,q2-parklands,Race 02,JENNIFER KEEPING,8.0,3.99,2.0,2.2,66.3,3.0
2025-10-05,q2-parklands,Race 02,TEETER KEEPING,4.0,3.91,1.0,0.9,68.4,1.0
2025-10-05,q2-parklands,Race 03,BARBIE ZEAL,2.0,3.84,1.0,1.0,69.4,2.0
2025-10-05,q2-parklands,Race 04,WHAT ABOUT MICK,6.0,4.21,7.0,3.1,70.0,7.0
2025-10-05,q2-parklands,Race 04,WHISPERING ABBEY,8.0,4.07,3.0,3.5,68.4,5.0
2025-10-05,q2-parklands,Race 05,MILLIE BEACH,1.0,3.85,2.0,0.3,69.0,4.0
2025-10-05,q2-parklands,Race 05,PAX BOSTONIA,8.0,4.02,7.0,5.1,68.3,6.0
2025-10-05,q2-parklands,Race 05,RATTLESNAKE PIE,5.0,3.97,6.0,2.3,67.3,7.0
2025-10-05,q2-parklands,Race 06,DYNAMIC ETHICS,5.0,4.03,4.0,2.0,67.5,7.0
2025-10-05,q2-parklands,Race 07,AMAZING STORY,8.0,4.0,6.0,3.6,69.4,3.0
2025-10-05,q2-parklands,Race 07,CHAD'S GIRL,4.0,3.93,3.0,1.5,68.5,5.0
2025-10-05,q2-parklands,Race 07,RINA DUTTON,1.0,3.96,5.0,0.4,68.7,6.0
2025-10-05,q2-parklands,Race 08,AWAY DAYS,7.0,4.07,3.0,2.8,69.3,3.0
2025-10-05,q2-parklands,Race 08,DOING FINE,6.0,4.12,5.0,2.3,69.8,6.0
2025-10-05,q2-parklands,Race 08,HARA'S INDIANA,8.0,4.15,6.0,3.4,69.9,4.0
2025-10-05,q2-parklands,Race 08,POWER OF WHISKEY,2.0,4.08,4.0,1.3,69.6,5.0
2025-10-05,q2-parklands,Race 09,GATTLIN GLASS,4.0,4.29,8.0,2.0,67.6,6.0
2025-10-05,q2-parklands,Race 09,INDY CHA CHA,6.0,4.05,7.0,2.8,67.4,4.0
2025-10-05,q2-parklands,Race 09,LAST TO KNOW,8.0,3.99,4.0,3.8,66.3,5.0
2025-10-06,q-straight,Race 01,BATMAN RETURNS,2.0,4.0,1.0,5.9,70.7,7.0
2025-10-06,q-straight,Race 01,BUNDY BLACK,6.0,4.0,2.0,8.5,70.7,2.0
2025-10-06,q-straight,Race 01,IN STICHES,5.0,4.1,4.0,7.6,69.9,5.0
2025-10-06,q-straight,Race 01,KING MOSES,1.0,4.02,3.0,5.5,70.3,4.0
2025-10-06,q-straight,Race 01,MAJESTIC MILLINE,3.0,4.29,8.0,6.7,56.3,8.0
2025-10-06,q-straight,Race 01,ONE EYE,7.0,4.12,5.0,10.9,71.3,1.0
2025-10-06,q-straight,Race 02,DAY OF WHEN,4.0,4.18,6.0,7.7,72.5,7.0
2025-10-06,q-straight,Race 02,MORE ENVY,1.0,4.44,8.0,7.7,68.2,8.0
2025-10-06,q-straight,Race 02,PIPER'S TWIST,3.0,4.25,7.0,7.1,69.0,6.0
2025-10-06,q-straight,Race 03,STAY THE RAGE,6.0,4.03,4.0,8.8,71.3,6.0
2025-10-06,q-straight,Race 03,SUNDOWN,2.0,4.01,3.0,6.9,70.5,5.0
2025-10-06,q-straight,Race 03,SWEET TILLY,7.0,3.94,2.0,9.7,72.0,2.0
2025-10-06,q-straight,Race 04,FAME BECKONS,3.0,4.09,7.0,8.0,71.9,5.0
2025-10-06,q-straight,Race 04,IT'S MY CASH,2.0,4.06,5.0,7.3,69.8,8.0
2025-10-06,q-straight,Race 05,BONNIE'S WAY,3.0,3.99,4.0,5.6,71.2,2.0
2025-10-06,q-straight,Race 05,DUMP THE CLUTCH,2.0,4.1,7.0,6.0,70.7,7.0
2025-10-06,q-straight,Race 07,BANORA BEACH,3.0,3.94,5.0,6.8,72.4,8.0
2025-10-06,q-straight,Race 07,I'M FULLY AWARE,4.0,3.8,1.0,7.9,74.2,1.0
2025-10-06,q-straight,Race 08,HEAD WEST,2.0,3.99,3.0,5.8,72.6,3.0
2025-10-06,q-straight,Race 08,PIRATE PATCHY,6.0,3.97,2.0,8.4,72.1,5.0
2025-10-06,q-straight,Race 09,KYOTO,5.0,4.04,6.0,8.5,72.2,6.0
2025-10-06,q-straight,Race 10,DYNASTY,6.0,3.88,2.0,8.3,72.3,2.0
2025-10-06,q-straight,Race 10,JESSE'S ANGEL,5.0,4.01,8.0,8.8,70.5,8.0
2025-10-06,q-straight,Race 10,SWEET EMBRACE,3.0,3.81,1.0,7.6,72.9,1.0
2025-10-06,q-straight,Race 11,BURRUM ROSE,8.0,4.06,7.0,8.7,70.5,8.0
2025-10-06,q-straight,Race 11,DRILL BABY,3.0,3.99,3.0,8.1,69.9,7.0
2025-10-06,q-straight,Race 11,MINTER HONOUR,7.0,4.15,8.0,9.9,71.0,6.0
2025-10-06,q-straight,Race 11,SHOWTIME PIPER,6.0,4.05,6.0,8.2,71.7,5.0
2025-10-06,q-straight,Race 12,BOW STREET,3.0,4.12,8.0,8.9,70.6,8.0
2025-10-06,q-straight,Race 12,INFRARED POWER,4.0,3.99,6.0,7.4,71.2,7.0
2025-10-06,q-straight,Race 12,SHOWTIME IMOGEN,1.0,4.02,7.0,5.7,72.0,4.0
2025-10-06,q-straight,Race 13,AT THE POND,2.0,4.1,6.0,6.6,70.6,8.0
2025-10-06,q-straight,Race 13,HAYTOWN'S TRIO,8.0,3.97,2.0,9.2,70.8,5.0
2025-10-06,q-straight,Race 13,PUSHING LIMITS,5.0,4.11,7.0,7.9,71.2,6.0
2025-10-06,q-straight,Race 13,RHINO'S DREAMING,3.0,4.09,5.0,7.2,72.8,1.0
2025-10-06,q-straight,Race 14,BELLA OUTLAW,6.0,3.9,2.0,8.8,70.8,6.0
2025-10-06,q-straight,Race 14,DISORDERLY,5.0,3.94,4.0,8.9,73.1,1.0
2025-10-07,q1-lakeside,Race 01,FRAGILE FRANKIE,1.0,4.0,3.0,1.1,73.4,3.0
2025-10-07,q1-lakeside,Race 01,HARA'S EBONY,4.0,4.29,8.0,2.2,69.1,6.0
2025-10-07,q1-lakeside,Race 03,MISSY MOO MOO,4.0,3.88,2.0,3.5,70.0,2.0
2025-10-07,q1-lakeside,Race 03,MR. EINSTEIN,7.0,3.99,6.0,3.8,71.0,3.0
2025-10-07,q1-lakeside,Race 03,RING THAT BELLE,1.0,3.99,5.0,1.5,67.0,7.0
2025-10-07,q1-lakeside,Race 04,CANYA JELLY BEAN,5.0,3.98,2.0,2.0,68.5,3.0
2025-10-07,q1-lakeside,Race 04,ELITE ENERGY,8.0,3.98,1.0,3.4,71.5,2.0
2025-10-07,q1-lakeside,Race 04,HEY ARTIE,1.0,4.14,8.0,0.6,67.4,7.0
2025-10-07,q1-lakeside,Race 04,VAMPIRE MONEY,7.0,4.02,4.0,3.4,67.7,5.0
2025-10-07,q1-lakeside,Race 05,OUR GIRL FRANKY,7.0,4.05,4.0,3.5,69.0,4.0
2025-10-07,q1-lakeside,Race 05,SOMERSET BLUEY,2.0,4.08,6.0,0.8,68.3,7.0
2025-10-07,q1-lakeside,Race 06,REGAL MALT,2.0,3.99,1.0,1.0,68.2,8.0
2025-10-07,q1-lakeside,Race 07,BLACK ON GOLD,8.0,4.1,7.0,4.4,70.9,5.0
2025-10-07,q1-lakeside,Race 08,STREET MACHINE,1.0,4.08,6.0,1.2,68.6,7.0
2025-10-07,q1-lakeside,Race 08,UNRULY BOY,2.0,3.99,2.0,1.2,68.8,5.0
2025-10-07,q1-lakeside,Race 09,CAREER HIGHLIGHT,2.0,4.06,4.0,0.9,73.3,3.0
2025-10-07,q1-lakeside,Race 09,HUMBLE HORNET,6.0,4.06,5.0,1.8,68.4,8.0
2025-10-07,q1-lakeside,Race 09,SHIAN FREYA,8.0,4.1,6.0,3.3,70.1,7.0
2025-10-07,q1-lakeside,Race 10,JIMARY PROMISE,5.0,4.04,4.0,1.3,70.7,5.0
2025-10-07,q1-lakeside,Race 10,QUEEN LILY,4.0,4.0,3.0,1.3,71.6,2.0
2025-10-07,q1-lakeside,Race 10,SOMERSET JESSE,2.0,4.15,7.0,1.2,69.6,7.0
2025-10-07,q1-lakeside,Race 10,TURBO TULLY,6.0,4.04,5.0,2.5,70.1,6.0
2025-10-07,q1-lakeside,Race 11,ANNIE'S GIFT,4.0,4.11,8.0,1.5,69.0,4.0
2025-10-07,q1-lakeside,Race 11,LASTING LOVE,2.0,4.0,3.0,2.2,69.4,5.0
2025-10-07,q1-lakeside,Race 11,MISS SARA JANE,3.0,3.94,2.0,1.3,73.7,1.0
2025-10-07,q1-lakeside,Race 11,SPRING FERN,6.0,4.07,6.0,1.4,69.3,6.0
2025-10-07,q1-lakeside,Race 12,MIGHTY UPROAR,2.0,4.09,5.0,0.8,71.1,4.0
2025-10-07,q1-lakeside,Race 12,PERFECT SCORE,4.0,3.93,1.0,1.4,69.7,6.0
2025-10-07,q1-lakeside,Race 12,SIN CITY SECRETS,3.0,3.96,2.0,1.4,73.6,1.0
2025-10-07,q1-lakeside,Race 12,SPRING NOTICE,1.0,4.12,6.0,1.3,71.7,3.0
2025-10-07,q1-lakeside,Race 13,HARA'S TREVOR,4.0,3.96,3.0,1.1,72.6,3.0
2025-10-07,q1-lakeside,Race 13,ZIPPING STAMFORD,2.0,4.09,8.0,1.1,70.6,8.0
2025-10-07,q1-lakeside,Race 14,BLUE RIDGE,6.0,3.95,2.0,1.4,67.8,7.0
2025-10-07,q1-lakeside,Race 14,HARA'S TIM TAM,7.0,3.96,3.0,1.8,69.9,3.0
2025-10-07,townsville,Race 01,EXPRESS PACK,3.0,3.84,1.0,1.4,68.8,1.0
2025-10-07,townsville,Race 01,MOLLY EMGRAND,7.0,4.03,7.0,3.1,68.8,3.0
2025-10-07,townsville,Race 01,ROCK BALBOA,8.0,3.98,5.0,3.6,69.3,8.0
